rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
1,5818688d20225aa8088a,Claude Code、とりあえずこれ読んどけばOKなまとめ（2026年版）,https://qiita.com/fuyunoki/items/5818688d20225aa8088a,fuyunoki,116,266,150,98,242,144,1,,2026-07-11T19:39:54+09:00,"AI,新卒エンジニア,Claude,AI活用,ClaudeCode",false
2,e54c70c90c6aa84d0f66,CLAUDE.md 設計パターン集──プロジェクト規模別に使い分ける7つのテンプレート,https://qiita.com/hikariclaude01/items/e54c70c90c6aa84d0f66,hikariclaude01,103,103,0,89,89,0,0,,2026-07-20T10:01:57+09:00,"ClaudeCode,AI,開発環境,プロンプトエンジニアリング,開発効率化",true
3,e9ee8e26cfdc40a8c2f9,マルチエージェントに関する論文を40本再実装してみて分かったこと,https://qiita.com/Koukyosyumei/items/e9ee8e26cfdc40a8c2f9,Koukyosyumei,81,98,17,114,139,25,0,,2026-07-17T07:54:35+09:00,"codex,ChatGPT,AIエージェント,マルチエージェント,ClaudeCode",false
4,14df505c7023f665c585,AI⇔人間 がdiff上にコメントを書き合える「hunk」がすごい,https://qiita.com/kuma_3838/items/14df505c7023f665c585,kuma_3838,24,66,42,21,86,65,0,,2026-07-13T09:12:45+09:00,"Git,Terminal,AI,コードレビュー,ClaudeCode",false
5,575cc42b5dafe8697447,skills.shのおすすめスキルまとめ,https://qiita.com/hokutoh/items/575cc42b5dafe8697447,hokutoh,22,22,0,26,26,0,0,,2026-07-19T15:19:46+09:00,"SKILLS,skills.sh,ClaudeCode,AgentSkills,VibeCoding",true
6,8f620b59852246903fce,現場でAIを使ったことが無いQAエンジニアがAIを活用する現場に参画してみた結果,https://qiita.com/tomoya_o/items/8f620b59852246903fce,tomoya_o,18,18,0,18,18,0,0,,2026-07-22T23:11:30+09:00,"QA,QAエンジニア,生成AI,AIDD,ClaudeCode",true
7,02357fd5b91be7b806cb,初心者でもわかる！ Python で学ぶマクロ経済学入門 全100回 総復習,https://qiita.com/maskot1977/items/02357fd5b91be7b806cb,maskot1977,15,15,0,17,17,0,1,,2026-07-21T02:54:24+09:00,"Python,ChatGPT,ClaudeCode,Gemini,マクロ経済学",true
8,322286d2f1c16eca7459,受託PM10年の自分が『人月の死』を肌で感じでしまった話,https://qiita.com/enomoso_pm/items/322286d2f1c16eca7459,enomoso_pm,12,12,0,19,19,0,0,,2026-07-19T06:35:34+09:00,"生成AI,AIエージェント,プロジェクトマネジメント,AI駆動開発,ClaudeCode",false
9,5a3c6420cb0b2fa0e823,AI時代のドキュメント駆動開発のすすめ,https://qiita.com/Asahi_tech_dev/items/5a3c6420cb0b2fa0e823,Asahi_tech_dev,11,13,2,10,15,5,0,,2026-07-18T11:44:30+09:00,"ClaudeCode,codex,AI,AIエージェント",false
10,78d45bee1160d059c972,そのスキル、本当に効いてる？ Agent Skills を「評価」する3つのツールを比べてみた,https://qiita.com/Syoitu/items/78d45bee1160d059c972,Syoitu,10,81,71,8,70,62,0,,2026-07-09T16:17:51+09:00,"AI,SKILLS,スキル,ClaudeCode,AgentSkills",false
11,88508215a8e22b169166,"15年前の『アジャイルサムライ』、AI時代に古びたのは""作るコスト""の教えだけだった",https://qiita.com/tatsuya582/items/88508215a8e22b169166,tatsuya582,10,47,37,13,86,73,0,,2026-07-10T09:58:51+09:00,"ポエム,AI,生成AI,AIエージェント,ClaudeCode",false
12,3deae323e2e54e72492c,ObsidianとClaudeCodeで公式ドキュメント群を「測定できるグラフRAG」に変換する — 軽量検索基盤の作成記録,https://qiita.com/yumaha/items/3deae323e2e54e72492c,yumaha,10,10,0,5,5,0,0,,2026-07-21T09:22:28+09:00,"Obsidian,ClaudeCode,rag,Python,Markdown",true
13,db3defd280f765c135ec,Claude Code で HTML を出力する際に CSS フレームワークを指定すると便利,https://qiita.com/QUANON/items/db3defd280f765c135ec,QUANON,9,60,51,9,61,52,0,,2026-07-03T18:12:43+09:00,ClaudeCode,false
14,4d2a551f89f6b4f94b01,Claude Code の無料セキュリティ監査プラグインで脆弱性を自動検出・修正してみる,https://qiita.com/nogataka/items/4d2a551f89f6b4f94b01,nogataka,8,76,68,2,57,55,1,,2026-06-30T11:32:04+09:00,"Security,AI,脆弱性診断,DevSecOps,ClaudeCode",false
15,e07a4d45ca5cf2ff14ef,Claude Codeで技術面接の壁打ち相手を作ってみませんか,https://qiita.com/kuma_3838/items/e07a4d45ca5cf2ff14ef,kuma_3838,8,26,18,5,38,33,0,,2026-07-16T08:39:44+09:00,"初心者,AI,転職,SKILLS,ClaudeCode",false
16,b10e70399e6830cc6ca8,【AI開発】脳の疲弊を減らすためにやったこと 〜魔法の言葉「平易な日本語」〜,https://qiita.com/damin_chan/items/b10e70399e6830cc6ca8,damin_chan,7,15,8,8,25,17,0,,2026-07-15T10:46:51+09:00,"初心者エンジニア,codex,AI駆動開発,ClaudeCode",false
17,6102ef63dc60c7e6ee3d,AWS MCP Serverが普通に使えるようになったよ！,https://qiita.com/moritalous/items/6102ef63dc60c7e6ee3d,moritalous,6,36,30,2,57,55,0,,2026-07-11T07:19:30+09:00,"AWS,MCP,Claude,awsmcp",false
18,2f38d32328996d826d48,コードを書かせるだけは、正直もったいない。Claude Codeを「先生」として使い倒す5つのプロンプト,https://qiita.com/jqit_suwa/items/2f38d32328996d826d48,jqit_suwa,6,32,26,4,29,25,0,,2026-07-15T08:29:02+09:00,"AI,学習,生成AI,プロンプトエンジニアリング,ClaudeCode",false
19,d69bded25bb92c6b7e8b,既存コードに機能を足すとき、AIに「全部書き直し」をさせないための頼み方,https://qiita.com/ennagara128/items/d69bded25bb92c6b7e8b,ennagara128,6,6,0,3,7,4,1,,2026-07-17T21:48:09+09:00,"AI,ClaudeCode,初心者,プログラミング学習,個人開発",false
20,7dfc85770cf5132f3d1c,15個の仕込みバグで比較：ClaudeとCodexのコードレビューは、モデルより「レビュー方式」で差が出た,https://qiita.com/kunitomo926/items/7dfc85770cf5132f3d1c,kunitomo926,5,18,13,5,39,34,0,,2026-07-08T07:49:45+09:00,"Plugin,codereview,codex,AI駆動開発,ClaudeCode",false
21,352abc9e678f13fa83e0,AIエージェントが毎回同じミスをするのは、AGENTS.md / CLAUDE.md の書き方が9割かもしれません — 手戻りを減らす指示ファイル設計の実践ガイド（30行ルール・import・monorepo）,https://qiita.com/akira_papa_AI/items/352abc9e678f13fa83e0,akira_papa_AI,5,5,0,6,6,0,0,,2026-07-19T22:28:12+09:00,"AI,生成AI,ClaudeCode,AIエージェント,cursor",true
