rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
1,fd8f449f1dddcc9f31fe,【インシデント報告】Defender が有効なのに、開発機で5日間マイニングされていた,https://qiita.com/claudecat/items/fd8f449f1dddcc9f31fe,claudecat,90,90,0,112,112,0,4,,2026-08-16T11:59:04+09:00,"個人開発,Security,ClaudeCode,Windows,PowerShell",true
2,320b4230c0b0c169ba13,AIエージェントの作業結果、マークダウンで読むの辛くない？ →「HTML共有くん」を作りました,https://qiita.com/minorun365/items/320b4230c0b0c169ba13,minorun365,62,62,0,89,89,0,2,,2026-08-16T02:41:46+09:00,"AI,AWS,ClaudeCode,CloudFront,S3",true
3,d526fb7cdbe35a3f9384,Claude Code／Codexに中～大規模開発を任せるためのタスク管理,https://qiita.com/Y-Y-dev/items/d526fb7cdbe35a3f9384,Y-Y-dev,52,271,219,48,240,192,1,,2026-08-02T08:38:39+09:00,"Claude,codex",false
4,e5c56a2f7b976cfc17ea,エラーレスポンス設計の現在地2026,https://qiita.com/tatsuya582/items/e5c56a2f7b976cfc17ea,tatsuya582,26,26,0,51,51,0,0,,2026-08-14T13:36:16+09:00,"WebAPI,HTTP,API,ClaudeCode,設計",true
5,0bfbaffce6fae70be17f,『Claude Code実践入門』を発売日に一気読みしたので感想をつらつらと,https://qiita.com/tomada/items/0bfbaffce6fae70be17f,tomada,25,25,0,30,30,0,0,,2026-08-15T08:00:36+09:00,"ClaudeCode,Claude,生成AI,AIエージェント,書評",true
6,7aa06b6982dfd1730af0,Claude Codeに「違反できないコード」を書かせる：ガイドとセンサーの設計,https://qiita.com/shun123/items/7aa06b6982dfd1730af0,shun123,23,25,2,18,21,3,0,,2026-08-11T13:34:02+09:00,"ClaudeCode,TypeScript,オニオンアーキテクチャ,AI駆動開発,Hono",false
7,b4a874f0bbf91d378097,自分のHTML資産を増やすと、AIで見た目の良いサイトを作りやすくなる,https://qiita.com/uni928/items/b4a874f0bbf91d378097,uni928,20,47,27,16,51,35,0,,2026-08-07T12:45:45+09:00,"HTML,JavaScript,ChatGPT,AI,Claude",false
8,3906db61d153fe8691aa,Mermaidで書いた過去記事の図を、話題の図解スキルに食わせてみた — 色指定が全部捨てられた,https://qiita.com/jqit_suwa/items/3906db61d153fe8691aa,jqit_suwa,20,20,0,19,19,0,0,,2026-08-17T09:38:49+09:00,"AI,ClaudeCode,Qiita,mermaid,生成AI",true
9,b919d0b4cdc0a26ec988,"Claude Codeの新機能、""仕事の引き継ぎ""じゃありません — 公式ドキュメントで確認した3つのズレ",https://qiita.com/jqit_suwa/items/b919d0b4cdc0a26ec988,jqit_suwa,17,17,0,19,19,0,0,,2026-08-17T08:20:21+09:00,"AI,AIエージェント,Anthropic,ClaudeCode,生成AI",true
10,fe5975104ffefa49f632,Claude Codeに動画を見せる /watch-video、実は「渡すだけ」じゃなかった — 3つの深さを使い分ける,https://qiita.com/jqit_suwa/items/fe5975104ffefa49f632,jqit_suwa,16,16,0,19,19,0,0,,2026-08-17T08:41:09+09:00,"AI,AIエージェント,ClaudeCode,動画,生成AI",true
