rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
1,c795cf89d0fd4091c9cb,Claude Code が AGENTS.md を読むようになった。ただし1回目のセッションでは読まれない,https://qiita.com/suwa_nobu/items/c795cf89d0fd4091c9cb,suwa_nobu,59,59,0,58,58,0,1,,2026-09-19T10:49:27+09:00,"AI,生成AI,ClaudeCode,AIエージェント,Claude",true
2,ed4c760f616cf3c0a958,みのるん式 登壇資料の作成ノウハウをスキルとして公開しました！,https://qiita.com/minorun365/items/ed4c760f616cf3c0a958,minorun365,55,55,0,90,90,0,0,,2026-09-21T11:29:12+09:00,"Marp,ClaudeCode,AI,SKILLS,スライド",true
3,e867493a5cbcdfaa40c9,Write() で拒否しても、Claude Code は12回とも書き込んだ。効いていたのは Edit() だけだった,https://qiita.com/suwa_nobu/items/e867493a5cbcdfaa40c9,suwa_nobu,52,52,0,55,55,0,0,,2026-09-18T08:41:01+09:00,"AI,生成AI,ClaudeCode,Claude,Security",true
4,e5d9ce6618523af1ffc5,生成AIが書いたドキュメントを読みたくない,https://qiita.com/take-yoda/items/e5d9ce6618523af1ffc5,take-yoda,40,157,117,84,270,186,2,,2026-09-13T21:01:18+09:00,"生成AI,ClaudeCode,プロンプトエンジニアリング,DesignDoc,SKILL",false
5,cec37ce5a6141bb3eefc,3万スターの Claude Code スキルを入れたら、出力が43%短くなった,https://qiita.com/suwa_nobu/items/cec37ce5a6141bb3eefc,suwa_nobu,39,70,31,45,87,42,0,,2026-09-09T13:19:58+09:00,"AI,ClaudeCode,AIエージェント,生成AI,開発環境",false
6,08e3bd535dbc79e0c738,Claude Code のスキルを47本運用して測った、7つのこと,https://qiita.com/suwa_nobu/items/08e3bd535dbc79e0c738,suwa_nobu,38,58,20,37,61,24,1,,2026-09-14T09:51:51+09:00,"AI,生成AI,ClaudeCode,AIエージェント,Claude",false
7,b465ef863f8d8608f497,Claude Code のサブエージェントにも CLAUDE.md は全部渡る。外す設定ができた,https://qiita.com/suwa_nobu/items/b465ef863f8d8608f497,suwa_nobu,38,57,19,37,60,23,0,,2026-09-15T09:05:27+09:00,"AI,AIエージェント,AI駆動開発,ClaudeCode,生成AI",false
8,a0fa9752528e2b3def71,AIにテストを書かせると、決まって同じ場所が抜ける,https://qiita.com/suwa_nobu/items/a0fa9752528e2b3def71,suwa_nobu,37,90,53,36,107,71,1,,2026-08-25T11:13:11+09:00,"AI,AIエージェント,ClaudeCode,ソフトウェアテスト,テスト自動化",false
9,e11d49c9bb7eb7aaea37,AIに作らせたコードを、まっさらな環境で動かしてみた,https://qiita.com/suwa_nobu/items/e11d49c9bb7eb7aaea37,suwa_nobu,37,54,17,36,60,24,0,,2026-08-27T09:21:34+09:00,"AI,AIエージェント,ClaudeCode,JavaScript,Python",false
10,5145961004e38e2fe316,拒否ルールを全部消しても、Claude Code は eval を止めた。守っていたのは別の仕組みだった,https://qiita.com/suwa_nobu/items/5145961004e38e2fe316,suwa_nobu,37,53,16,37,55,18,0,,2026-09-16T09:21:29+09:00,"AI,生成AI,ClaudeCode,Claude,ShellScript",false
11,6b00e31860d275e7b6b4,Claude Code で編集を拒否したファイルが、tee なら4回中4回書けた,https://qiita.com/suwa_nobu/items/6b00e31860d275e7b6b4,suwa_nobu,37,52,15,36,56,20,0,,2026-09-14T09:33:55+09:00,"AI,生成AI,ClaudeCode,AIエージェント,Claude",false
12,e710494b7f98c653eec0,Claude Code の changelog が「変更した」と書いた挙動は、5バージョン前から同じだった,https://qiita.com/suwa_nobu/items/e710494b7f98c653eec0,suwa_nobu,37,52,15,36,55,19,0,,2026-09-11T08:37:25+09:00,"AI,生成AI,ClaudeCode,AIエージェント,Claude",false
13,2f02f97d40afb4b5db6c,「他は何も変えないで」と書き足しても、Claude Code は3回に2回それを無視した,https://qiita.com/suwa_nobu/items/2f02f97d40afb4b5db6c,suwa_nobu,37,52,15,36,54,18,1,,2026-09-10T09:38:25+09:00,"AI,生成AI,ClaudeCode,AIエージェント,Claude",false
14,4183a8e97738ba45f435,Claude Code に制限モードが入った。自作スキル47本が0本になった,https://qiita.com/suwa_nobu/items/4183a8e97738ba45f435,suwa_nobu,36,76,40,37,79,42,1,,2026-08-28T16:58:56+09:00,"AI,AIエージェント,AgentSkills,ClaudeCode,Security",false
15,5fe930eb46d064b3da06,Claude Code でモデルを切り替えると、そのターンだけ書き直しが287倍,https://qiita.com/suwa_nobu/items/5fe930eb46d064b3da06,suwa_nobu,36,70,34,36,80,44,1,,2026-09-01T09:02:38+09:00,"AI,AIエージェント,ClaudeCode,生成AI,開発環境",false
