rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
1,5818688d20225aa8088a,Claude Code、とりあえずこれ読んどけばOKなまとめ（2026年版）,https://qiita.com/fuyunoki/items/5818688d20225aa8088a,fuyunoki,106,254,148,97,236,139,1,,2026-07-11T19:39:54+09:00,"AI,新卒エンジニア,Claude,AI活用,ClaudeCode",false
2,e9ee8e26cfdc40a8c2f9,マルチエージェントに関する論文を40本再実装してみて分かったこと,https://qiita.com/Koukyosyumei/items/e9ee8e26cfdc40a8c2f9,Koukyosyumei,96,96,0,132,132,0,0,,2026-07-17T07:54:35+09:00,"codex,ChatGPT,AIエージェント,マルチエージェント,ClaudeCode",false
3,e54c70c90c6aa84d0f66,CLAUDE.md 設計パターン集──プロジェクト規模別に使い分ける7つのテンプレート,https://qiita.com/hikariclaude01/items/e54c70c90c6aa84d0f66,hikariclaude01,83,83,0,69,69,0,0,,2026-07-20T10:01:57+09:00,"ClaudeCode,AI,開発環境,プロンプトエンジニアリング,開発効率化",true
4,14df505c7023f665c585,AI⇔人間 がdiff上にコメントを書き合える「hunk」がすごい,https://qiita.com/kuma_3838/items/14df505c7023f665c585,kuma_3838,28,65,37,25,82,57,0,,2026-07-13T09:12:45+09:00,"Git,Terminal,AI,コードレビュー,ClaudeCode",false
5,575cc42b5dafe8697447,skills.shのおすすめスキルまとめ,https://qiita.com/hokutoh/items/575cc42b5dafe8697447,hokutoh,22,22,0,26,26,0,0,,2026-07-19T15:19:46+09:00,"SKILLS,skills.sh,ClaudeCode,AgentSkills,VibeCoding",true
6,e07a4d45ca5cf2ff14ef,Claude Codeで技術面接の壁打ち相手を作ってみませんか,https://qiita.com/kuma_3838/items/e07a4d45ca5cf2ff14ef,kuma_3838,20,26,6,18,38,20,0,,2026-07-16T08:39:44+09:00,"初心者,AI,転職,SKILLS,ClaudeCode",false
7,8f620b59852246903fce,現場でAIを使ったことが無いQAエンジニアがAIを活用する現場に参画してみた結果,https://qiita.com/tomoya_o/items/8f620b59852246903fce,tomoya_o,18,18,0,17,17,0,0,,2026-07-22T23:11:30+09:00,"QA,QAエンジニア,生成AI,AIDD,ClaudeCode",true
8,02357fd5b91be7b806cb,初心者でもわかる！ Python で学ぶマクロ経済学入門 全100回 総復習,https://qiita.com/maskot1977/items/02357fd5b91be7b806cb,maskot1977,14,14,0,16,16,0,1,,2026-07-21T02:54:24+09:00,"Python,ChatGPT,ClaudeCode,Gemini,マクロ経済学",true
9,5a3c6420cb0b2fa0e823,AI時代のドキュメント駆動開発のすすめ,https://qiita.com/Asahi_tech_dev/items/5a3c6420cb0b2fa0e823,Asahi_tech_dev,13,13,0,15,15,0,0,,2026-07-18T11:44:30+09:00,"ClaudeCode,codex,AI,AIエージェント",true
10,b859f1578191a1e15808,Claude Code を4ヶ月使ってわかった、おすすめコマンド・スキル 10 選,https://qiita.com/wataru86/items/b859f1578191a1e15808,wataru86,12,218,206,13,225,212,1,,2026-06-26T18:57:33+09:00,"SKILLS,ClaudeCode",false
