rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
1,3c8949b62ce1dfe7a024,Claude Codeに人生を管理させて3ヶ月、一番効いたのは自動化じゃなかった,https://qiita.com/ktdatascience/items/3c8949b62ce1dfe7a024,ktdatascience,109,112,3,150,151,1,0,,2026-06-11T10:25:29+09:00,"初心者,生成AI,Claude,生成AI活用,ClaudeCode",false
2,4385ac59ebefb923cf0d,これを読めば分かるClaude Code 完全攻略ガイド,https://qiita.com/s-furuya-nri/items/4385ac59ebefb923cf0d,s-furuya-nri,64,426,362,59,364,305,1,,2026-05-30T15:45:08+09:00,"Claude,AI駆動開発,AIエージェント,ClaudeCode,2025JapanAWSJr.Champions",false
3,54ded70a5a68a5ca15d5,Claude Codeでつくる「並列ループエージェント」実践！ハンズオンガイド,https://qiita.com/kumai_yu/items/54ded70a5a68a5ca15d5,kumai_yu,49,49,0,44,44,0,0,,2026-06-16T22:45:28+09:00,"AI,AI駆動開発,ClaudeCode",true
4,b63c2e7ff52b5554a8a5,文系エンジニアがClaude Codeで学習アプリを自作して3か月でCISSP合格した話,https://qiita.com/hiyoshiz/items/b63c2e7ff52b5554a8a5,hiyoshiz,39,39,0,55,55,0,0,,2026-06-14T22:14:52+09:00,"Security,ポエム,資格,CISSP,ClaudeCode",true
5,5097f0575b58f4c69b81,Claude Code を司令塔に、Antigravity CLI（Gemini 3.5 Flash）を実装役として使う環境構築【従量課金ゼロ】,https://qiita.com/fallout/items/5097f0575b58f4c69b81,fallout,26,26,0,17,17,0,0,,2026-06-13T21:46:14+09:00,"MCP,Gemini,Claude,Antigravity,Fable",true
6,5c5bffcbb53241ed5b54,Claude Code × Codex × Obsidian Vault ― AI 二刀流で作る「何でも相談」環境の全設定公開,https://qiita.com/htani0817/items/5c5bffcbb53241ed5b54,htani0817,22,22,0,19,19,0,0,,2026-06-17T00:05:47+09:00,"AI,個人開発,Obsidian,Claude,ClaudeCode",true
7,dc26f7468dcd39fbe62f,17万スター超のCLAUDE.mdに学ぶ、Claude Codeを暴走させない運用術,https://qiita.com/4q_sano/items/dc26f7468dcd39fbe62f,4q_sano,17,210,193,14,191,177,0,61671,2026-05-26T22:39:19+09:00,ClaudeCode,false
8,6ec24ba4942973a1ce0b,ClaudeCodeとCodexにコーディングを全て任せて商用レベルのUnityゲーム開発を行う【後編】,https://qiita.com/archeleeds/items/6ec24ba4942973a1ce0b,archeleeds,17,132,115,12,126,114,0,,2026-05-30T15:17:48+09:00,"Unity,AI,codex,AI駆動開発,ClaudeCode",false
9,c8b5cca97554f6f64782,Claude Code x Obsidianで、LLM Wiki構築 | セッションを切り替えても会話を続けられる方法,https://qiita.com/usayamadausako/items/c8b5cca97554f6f64782,usayamadausako,13,93,80,11,89,78,0,,2026-05-30T13:17:32+09:00,"Obsidian,ClaudeCode",false
10,0ea0ebf709eb00230b93,Claude Code / GitHub Copilot のトークン消費を手軽に削減する2つのツール,https://qiita.com/rairaii/items/0ea0ebf709eb00230b93,rairaii,13,23,10,7,20,13,0,,2026-06-09T15:17:32+09:00,"RTK,GitHubCopilot,ClaudeCode,caveman,token削減",false
11,30ae4581b8a9b3206b15,Claude Fable 5を１日使ってみて,https://qiita.com/yo_arai/items/30ae4581b8a9b3206b15,yo_arai,13,16,3,20,51,31,0,,2026-06-11T01:01:48+09:00,"AI,Claude,ClaudeCode,Fable5",false
12,8f88307b7cb13b748e57,AIエージェントのトークン代を節約する CLAUDE.md と copilot-instructions.md 実践ガイド  AIエージェントでは毎ターン何が起きているのか,https://qiita.com/shinkai_/items/8f88307b7cb13b748e57,shinkai_,12,33,21,12,38,26,0,,2026-06-08T08:17:13+09:00,"AI,GitHubCopilot,生成AI,AIエージェント,ClaudeCode",false
13,a072528364883ae7bb96,[ハンズオン手順書] Claude + Microsoft Foundry で AI エージェントを構築する #CodeWithClaude ,https://qiita.com/chomado/items/a072528364883ae7bb96,chomado,11,30,19,11,41,30,1,,2026-06-08T21:29:01+09:00,"ハンズオン,Claude,AIエージェント,MicrosoftFoundry",false
14,68d1a29728e5ee339779,【AI駆動開発】AIに「図を描いて」と頼むと“それっぽいけど使えない図”が出てくる問題を、draw.io生成スキルで倒した,https://qiita.com/enomoso_pm/items/68d1a29728e5ee339779,enomoso_pm,11,11,0,13,13,0,0,,2026-06-18T02:16:47+09:00,"AI,要件定義,プロジェクトマネジメント,Claude,AI駆動開発",true
15,5ca0c12a8495530f7d09,Claude Code と Codex のレート残量を確認するためにブラウザを開くのをやめた話,https://qiita.com/tatsuya582/items/5ca0c12a8495530f7d09,tatsuya582,9,27,18,8,38,30,0,,2026-06-10T09:01:43+09:00,"ShellScript,codex,生成AI,Claude,ClaudeCode",false
16,61b10d10c63db47a64e7,AIエージェントのトークン代を節約するNetflixのエンジニアが作ったツール「Headroom」について調べてみた,https://qiita.com/shinkai_/items/61b10d10c63db47a64e7,shinkai_,8,104,96,11,133,122,3,,2026-06-03T09:19:10+09:00,"AI,LLM,AIエージェント,ClaudeCode,Headroom",false
17,668a9a3f4374bd14d2d1,Claude Code のスキルに「いい感じの MCP App 作って」と丸投げしたら、いい感じの触れるダッシュボードができた,https://qiita.com/leomarokun/items/668a9a3f4374bd14d2d1,leomarokun,8,8,0,8,8,0,0,,2026-06-17T12:25:47+09:00,"AI,MCP,ClaudeCode,MCPApps",true
18,04ad0f72c89ef57e560f,AIコンテキスト消費で悩んでいる人のための『context-mode』,https://qiita.com/lemoneder/items/04ad0f72c89ef57e560f,lemoneder,6,13,7,6,10,4,0,,2026-05-28T22:05:19+09:00,"AI,Claude,ClaudeCode,コンテキストエンジニアリング",false
19,19b84d3a38c1c9aa9567,Claude Code × OpenSCAD × 3Dプリンターで、憧れの3Dプリンター住宅を施工してみた,https://qiita.com/issey_dotlog/items/19b84d3a38c1c9aa9567,issey_dotlog,6,6,0,21,21,0,0,,2026-06-13T13:20:24+09:00,"AI,3Dプリンタ,OpenSCAD,ClaudeCode",true
20,3f9f1a4eb7109544637a,Claude Codeの新機能Artifactsで、AIに作らせたHTMLドキュメントを爆速共有！,https://qiita.com/popo-lus/items/3f9f1a4eb7109544637a,popo-lus,6,6,0,7,7,0,0,,2026-06-19T07:08:05+09:00,"AI,生成AI,Anthropic,Claude,ClaudeCode",true
21,775ab7a411f587456bdf, IBM Bob / Claude Code でブラウザプレゼンを自動生成するスキル「browser-presentation」,https://qiita.com/c_u/items/775ab7a411f587456bdf,c_u,6,6,0,7,7,0,2,,2026-06-15T08:21:41+09:00,"presentation,AI,SKILLS,Claude,IBMBob",true
22,ae7642efce4d104f3e0c,Claude Code を複数リポジトリ・複数文脈で安全に回す実務ガードレール,https://qiita.com/nogataka/items/ae7642efce4d104f3e0c,nogataka,6,6,0,5,5,0,0,,2026-06-15T20:48:54+09:00,"Security,AI,生成AI,AIエージェント,ClaudeCode",true
23,7deae192de183eb6f8bc,今からNext.jsを始めるなら僕ならこうする話,https://qiita.com/yamu_official/items/7deae192de183eb6f8bc,yamu_official,5,19,14,10,20,10,0,,2026-06-10T15:55:54+09:00,"TypeScript,フロントエンド,React,Next.js,ClaudeCode",false
24,a900c59cdab87e18eae7,Google Antigravity 2.0入門 — Go製CLIとサンドボックスで安全なAI開発,https://qiita.com/kai_kou/items/a900c59cdab87e18eae7,kai_kou,5,13,8,3,10,7,0,,2026-05-28T14:13:51+09:00,"CLI,MCP,Gemini,GoogleAI,AIAgent",false
25,160ff916c869dec85fc2,"Claude Code × Figma MCPで作る""自分専用AIエージェントチーム"" 第1話：環境構築を自動化して、爆速フロント開発の土台を整えるまで",https://qiita.com/enmizu1013-del/items/160ff916c869dec85fc2,enmizu1013-del,5,5,0,7,7,0,0,,2026-06-17T21:16:26+09:00,"MCP,Figma,デザインシステム,生成AI,ClaudeCode",true
26,618da2497af1c1bf0f91,Claude Codeのネスト型サブエージェント入門 — 最大5階層の設計とトークン設計の勘所,https://qiita.com/kai_kou/items/618da2497af1c1bf0f91,kai_kou,5,5,0,3,3,0,0,,2026-06-14T02:23:28+09:00,"AI,Agent,LLM,Anthropic,ClaudeCode",true
