rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
1,97ed37e7ba9c38dc75d8,入門から実践 -「🔁 ループエンジニアリング」,https://qiita.com/Syoitu/items/97ed37e7ba9c38dc75d8,Syoitu,117,117,0,135,135,0,0,,2026-06-20T15:32:57+09:00,"Agent,Claude,ClaudeCode,Mastra,AgentCore",true
2,68d1a29728e5ee339779,【AI駆動開発】AIに「図を描いて」と頼むと“それっぽいけど使えない図”が出てくる問題を、draw.io生成スキルで倒した,https://qiita.com/enomoso_pm/items/68d1a29728e5ee339779,enomoso_pm,83,83,0,93,93,0,0,,2026-06-18T02:16:47+09:00,"AI,要件定義,プロジェクトマネジメント,Claude,AI駆動開発",true
3,735ebfa8504fc658c812,【draw.io】エンジニアの「雑なMermaid」を、綺麗な図解に変換する【アップデート版】,https://qiita.com/ktdatascience/items/735ebfa8504fc658c812,ktdatascience,58,58,0,55,55,0,0,,2026-06-20T14:34:06+09:00,"初心者,mermaid,drawio,生成AI,Claude",true
4,54ded70a5a68a5ca15d5,Claude Codeでつくる「並列ループエージェント」実践！ハンズオンガイド,https://qiita.com/kumai_yu/items/54ded70a5a68a5ca15d5,kumai_yu,56,56,0,51,51,0,0,,2026-06-16T22:45:28+09:00,"AI,AI駆動開発,ClaudeCode",true
5,4385ac59ebefb923cf0d,これを読めば分かるClaude Code 完全攻略ガイド,https://qiita.com/s-furuya-nri/items/4385ac59ebefb923cf0d,s-furuya-nri,51,436,385,42,368,326,1,,2026-05-30T15:45:08+09:00,"Claude,AI駆動開発,AIエージェント,ClaudeCode,2025JapanAWSJr.Champions",false
6,9059f26629e0976bc0e2,商業書籍の出版をCodexで爆速化するノウハウ,https://qiita.com/minorun365/items/9059f26629e0976bc0e2,minorun365,48,48,0,84,84,0,0,,2026-06-21T20:35:48+09:00,"AI,codex,AIエージェント,ClaudeCode",true
7,b63c2e7ff52b5554a8a5,文系エンジニアがClaude Codeで学習アプリを自作して3か月でCISSP合格した話,https://qiita.com/hiyoshiz/items/b63c2e7ff52b5554a8a5,hiyoshiz,29,43,14,43,59,16,0,,2026-06-14T22:14:52+09:00,"Security,ポエム,資格,CISSP,ClaudeCode",false
8,3c8949b62ce1dfe7a024,Claude Codeに人生を管理させて3ヶ月、一番効いたのは自動化じゃなかった,https://qiita.com/ktdatascience/items/3c8949b62ce1dfe7a024,ktdatascience,28,119,91,39,159,120,0,,2026-06-11T10:25:29+09:00,"初心者,生成AI,Claude,生成AI活用,ClaudeCode",false
9,a1b622ff1faf4ca34231,Claude Codeで チーム開発ルール を「覚えるもの」から「自動で守るもの」に変える,https://qiita.com/rairaii/items/a1b622ff1faf4ca34231,rairaii,27,27,0,24,24,0,0,,2026-06-19T16:57:50+09:00,"チーム開発,開発プロセス,プロセス改善,生成AI,ClaudeCode",true
10,5c5bffcbb53241ed5b54,Claude Code × Codex × Obsidian Vault ― AI 二刀流で作る「何でも相談」環境の全設定公開,https://qiita.com/htani0817/items/5c5bffcbb53241ed5b54,htani0817,24,24,0,21,21,0,0,,2026-06-17T00:05:47+09:00,"AI,個人開発,Obsidian,Claude,ClaudeCode",true
11,42635251d8e2641cb50c,AI駆動開発のセキュリティツール、結局なにを入れればいい？,https://qiita.com/udowanllc/items/42635251d8e2641cb50c,udowanllc,17,17,0,22,22,0,0,,2026-06-22T00:03:45+09:00,"Security,DevSecOps,GitHubActions,AI駆動開発,ClaudeCode",true
12,5097f0575b58f4c69b81,Claude Code を司令塔に、Antigravity CLI（Gemini 3.5 Flash）を実装役として使う環境構築【従量課金ゼロ】,https://qiita.com/fallout/items/5097f0575b58f4c69b81,fallout,16,27,11,10,18,8,0,,2026-06-13T21:46:14+09:00,"MCP,Gemini,Claude,Antigravity,Fable",false
13,dc26f7468dcd39fbe62f,18万スター超のCLAUDE.mdに学ぶ、Claude Codeを暴走させない運用術,https://qiita.com/4q_sano/items/dc26f7468dcd39fbe62f,4q_sano,13,214,201,9,193,184,0,62154,2026-05-26T22:39:19+09:00,ClaudeCode,false
14,467446c5a6cbd10a5ffa,Claude Codeで設計書作成に使えるサブエージェントの作り方｜要件定義から詳細設計まで,https://qiita.com/kamome_susume/items/467446c5a6cbd10a5ffa,kamome_susume,13,13,0,9,9,0,0,,2026-06-20T10:56:09+09:00,"AIエージェント,ClaudeCode",true
15,61b10d10c63db47a64e7,AIエージェントのトークン代を節約するNetflixのエンジニアが作ったツール「Headroom」について調べてみた,https://qiita.com/shinkai_/items/61b10d10c63db47a64e7,shinkai_,11,110,99,12,138,126,3,,2026-06-03T09:19:10+09:00,"AI,LLM,AIエージェント,ClaudeCode,Headroom",false
16,6ec24ba4942973a1ce0b,ClaudeCodeとCodexにコーディングを全て任せて商用レベルのUnityゲーム開発を行う【後編】,https://qiita.com/archeleeds/items/6ec24ba4942973a1ce0b,archeleeds,10,133,123,6,127,121,0,,2026-05-30T15:17:48+09:00,"Unity,AI,codex,AI駆動開発,ClaudeCode",false
17,a072528364883ae7bb96,[ハンズオン手順書] Claude + Microsoft Foundry で AI エージェントを構築する #CodeWithClaude ,https://qiita.com/chomado/items/a072528364883ae7bb96,chomado,10,32,22,9,42,33,1,,2026-06-08T21:29:01+09:00,"ハンズオン,Claude,AIエージェント,MicrosoftFoundry",false
18,bad6d9e769d9a0e41c19,【超入門】ループエンジニアリングとは ― 5つの要素と進め方を初心者向けに整理,https://qiita.com/nogataka/items/bad6d9e769d9a0e41c19,nogataka,10,10,0,5,5,0,0,,2026-06-22T12:34:18+09:00,"初心者,生成AI,LLM,AIエージェント,ClaudeCode",true
19,d0deee260abce30e1f89,Claude Codeで業務効率化に役立つサブエージェント5選｜設定例つきで解説,https://qiita.com/kamome_susume/items/d0deee260abce30e1f89,kamome_susume,10,10,0,2,2,0,0,,2026-06-20T10:58:16+09:00,"AIエージェント,ClaudeCode",true
20,30ae4581b8a9b3206b15,Claude Fable 5を１日使ってみて,https://qiita.com/yo_arai/items/30ae4581b8a9b3206b15,yo_arai,9,16,7,17,55,38,0,,2026-06-11T01:01:48+09:00,"AI,Claude,ClaudeCode,Fable5",false
21,668a9a3f4374bd14d2d1,Claude Code のスキルに「いい感じの MCP App 作って」と丸投げしたら、いい感じの触れるダッシュボードができた,https://qiita.com/leomarokun/items/668a9a3f4374bd14d2d1,leomarokun,9,9,0,8,8,0,0,,2026-06-17T12:25:47+09:00,"AI,MCP,ClaudeCode,MCPApps",true
22,60c1a9ba6b2cdebacc1f,ループエンジニアリング入門 ―「1回ずつプロンプト」から「自動で回るループを設計する」へ,https://qiita.com/nogataka/items/60c1a9ba6b2cdebacc1f,nogataka,9,9,0,6,6,0,0,,2026-06-20T22:03:59+09:00,"開発効率化,生成AI,LLM,AIエージェント,ClaudeCode",true
23,8f88307b7cb13b748e57,AIエージェントのトークン代を節約する CLAUDE.md と copilot-instructions.md 実践ガイド  AIエージェントでは毎ターン何が起きているのか,https://qiita.com/shinkai_/items/8f88307b7cb13b748e57,shinkai_,8,34,26,8,40,32,0,,2026-06-08T08:17:13+09:00,"AI,GitHubCopilot,生成AI,AIエージェント,ClaudeCode",false
