rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
1,e5d9ce6618523af1ffc5,生成AIが書いたドキュメントを読みたくない,https://qiita.com/take-yoda/items/e5d9ce6618523af1ffc5,take-yoda,111,255,144,146,398,252,3,,2026-09-13T21:01:18+09:00,"生成AI,ClaudeCode,プロンプトエンジニアリング,DesignDoc,SKILL",false
2,ed4c760f616cf3c0a958,みのるん式 登壇資料の作成ノウハウをスキルとして公開しました！,https://qiita.com/minorun365/items/ed4c760f616cf3c0a958,minorun365,67,67,0,107,107,0,1,,2026-09-21T11:29:12+09:00,"Marp,ClaudeCode,AI,SKILLS,スライド",true
3,c795cf89d0fd4091c9cb,Claude Code が AGENTS.md を読むようになった。ただし1回目のセッションでは読まれない,https://qiita.com/suwa_nobu/items/c795cf89d0fd4091c9cb,suwa_nobu,59,59,0,62,62,0,1,,2026-09-19T10:49:27+09:00,"AI,生成AI,ClaudeCode,AIエージェント,Claude",true
4,d21ff35b9329eecc6143,Claude Code の拒否ルールを7つの形で測った。最新版でまだ4つ残っている,https://qiita.com/suwa_nobu/items/d21ff35b9329eecc6143,suwa_nobu,54,54,0,62,62,0,0,,2026-09-25T10:27:44+09:00,"AI,生成AI,ClaudeCode,Claude,Security",true
5,92d4de34077b9ae02fca,許可ルールを settings.json に書いても効かなかった。分かれ目はフォルダを信頼したかどうか,https://qiita.com/suwa_nobu/items/92d4de34077b9ae02fca,suwa_nobu,53,53,0,60,60,0,0,,2026-09-25T10:27:39+09:00,"AI,生成AI,ClaudeCode,Claude,Security",true
6,870b1d6c5502aca68f55,Claude Opus 5.5 の「40%安い」は、キャッシュの当たり方で24%にも59%にもなった,https://qiita.com/suwa_nobu/items/870b1d6c5502aca68f55,suwa_nobu,53,53,0,59,59,0,0,,2026-09-25T10:27:34+09:00,"AI,生成AI,ClaudeCode,Claude,LLM",true
7,8675266928f574677d9e,JenkinsのPRレビューでテストとセキュリティスキャンも回す ― AIのAPPROVEを機械的に覆すMineWatchのCI,https://qiita.com/jqit-yukiono/items/8675266928f574677d9e,jqit-yukiono,51,51,0,50,50,0,0,,2026-09-25T15:10:38+09:00,"Jenkins,CICD,GitHubCopilot,ClaudeCode,SonarQube",true
8,b465ef863f8d8608f497,Claude Code のサブエージェントにも CLAUDE.md は全部渡る。外す設定ができた,https://qiita.com/suwa_nobu/items/b465ef863f8d8608f497,suwa_nobu,40,59,19,39,62,23,0,,2026-09-15T09:05:27+09:00,"AI,AIエージェント,AI駆動開発,ClaudeCode,生成AI",false
9,cec37ce5a6141bb3eefc,3万スターの Claude Code スキルを入れたら、出力が43%短くなった,https://qiita.com/suwa_nobu/items/cec37ce5a6141bb3eefc,suwa_nobu,39,71,32,39,88,49,0,,2026-09-09T13:19:58+09:00,"AI,ClaudeCode,AIエージェント,生成AI,開発環境",false
10,08e3bd535dbc79e0c738,Claude Code のスキルを47本運用して測った、7つのこと,https://qiita.com/suwa_nobu/items/08e3bd535dbc79e0c738,suwa_nobu,38,59,21,39,63,24,1,,2026-09-14T09:51:51+09:00,"AI,生成AI,ClaudeCode,AIエージェント,Claude",false
11,e11d49c9bb7eb7aaea37,AIに作らせたコードを、まっさらな環境で動かしてみた,https://qiita.com/suwa_nobu/items/e11d49c9bb7eb7aaea37,suwa_nobu,37,54,17,36,60,24,0,,2026-08-27T09:21:34+09:00,"AI,AIエージェント,ClaudeCode,JavaScript,Python",false
12,5145961004e38e2fe316,拒否ルールを全部消しても、Claude Code は eval を止めた。守っていたのは別の仕組みだった,https://qiita.com/suwa_nobu/items/5145961004e38e2fe316,suwa_nobu,37,53,16,38,57,19,0,,2026-09-16T09:21:29+09:00,"AI,生成AI,ClaudeCode,Claude,ShellScript",false
13,e867493a5cbcdfaa40c9,Write() で拒否しても、Claude Code は12回とも書き込んだ。効いていたのは Edit() だけだった,https://qiita.com/suwa_nobu/items/e867493a5cbcdfaa40c9,suwa_nobu,37,52,15,41,59,18,0,,2026-09-18T08:41:01+09:00,"AI,生成AI,ClaudeCode,Claude,Security",false
14,6b00e31860d275e7b6b4,Claude Code で編集を拒否したファイルが、tee なら4回中4回書けた,https://qiita.com/suwa_nobu/items/6b00e31860d275e7b6b4,suwa_nobu,37,52,15,37,57,20,0,,2026-09-14T09:33:55+09:00,"AI,生成AI,ClaudeCode,AIエージェント,Claude",false
15,e710494b7f98c653eec0,Claude Code の changelog が「変更した」と書いた挙動は、5バージョン前から同じだった,https://qiita.com/suwa_nobu/items/e710494b7f98c653eec0,suwa_nobu,37,52,15,37,56,19,0,,2026-09-11T08:37:25+09:00,"AI,生成AI,ClaudeCode,AIエージェント,Claude",false
16,2f02f97d40afb4b5db6c,「他は何も変えないで」と書き足しても、Claude Code は3回に2回それを無視した,https://qiita.com/suwa_nobu/items/2f02f97d40afb4b5db6c,suwa_nobu,37,52,15,37,55,18,1,,2026-09-10T09:38:25+09:00,"AI,生成AI,ClaudeCode,AIエージェント,Claude",false
17,4183a8e97738ba45f435,Claude Code に制限モードが入った。自作スキル47本が0本になった,https://qiita.com/suwa_nobu/items/4183a8e97738ba45f435,suwa_nobu,36,76,40,37,79,42,1,,2026-08-28T16:58:56+09:00,"AI,AIエージェント,AgentSkills,ClaudeCode,Security",false
18,5fe930eb46d064b3da06,Claude Code でモデルを切り替えると、そのターンだけ書き直しが287倍,https://qiita.com/suwa_nobu/items/5fe930eb46d064b3da06,suwa_nobu,36,70,34,36,80,44,1,,2026-09-01T09:02:38+09:00,"AI,AIエージェント,ClaudeCode,生成AI,開発環境",false
19,817a26e02cd1f08c7edd,スター6万のAgent Skillを入れたら、呼ぶたびに9万トークン必要だった,https://qiita.com/suwa_nobu/items/817a26e02cd1f08c7edd,suwa_nobu,36,58,22,36,70,34,0,,2026-08-31T08:21:05+09:00,"AI,AIエージェント,AgentSkills,ClaudeCode,生成AI",false
20,c0f5b86dfb8a3106cbaf,Claude Fable 5.1、キャッシュ読みは4分の1。ただし tool_choice が400を返す,https://qiita.com/suwa_nobu/items/c0f5b86dfb8a3106cbaf,suwa_nobu,36,57,21,36,68,32,0,,2026-09-02T13:17:35+09:00,"AI,AIエージェント,API,ClaudeCode,生成AI",false
