rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
1,356e5f1dba112a075be1,正直に言う。お前のClaude Codeの使い方は間違っている,https://qiita.com/tehito/items/356e5f1dba112a075be1,tehito,87,640,553,112,893,781,10,,2026-06-25T22:43:05+09:00,"AI,個人開発,生成AI,ClaudeCode",false
2,b859f1578191a1e15808,Claude Code を4ヶ月使ってわかった、おすすめコマンド・スキル 10 選,https://qiita.com/wataru86/items/b859f1578191a1e15808,wataru86,66,193,127,50,202,152,1,,2026-06-26T18:57:33+09:00,"SKILLS,ClaudeCode",false
3,78d45bee1160d059c972,そのスキル、本当に効いてる？ Agent Skills を「評価」する3つのツールを比べてみた,https://qiita.com/Syoitu/items/78d45bee1160d059c972,Syoitu,48,48,0,45,45,0,0,,2026-07-09T16:17:51+09:00,"AI,SKILLS,スキル,ClaudeCode,AgentSkills",true
4,97ed37e7ba9c38dc75d8,入門から実践 -「🔁 ループエンジニアリング」,https://qiita.com/Syoitu/items/97ed37e7ba9c38dc75d8,Syoitu,40,313,273,29,337,308,0,,2026-06-20T15:32:57+09:00,"Agent,Claude,ClaudeCode,Mastra,AgentCore",false
5,3bd4696237ea64c38971,Claude Code・Codex用に、超爆速で超安全なサンドボックスを作る方法,https://qiita.com/Koukyosyumei/items/3bd4696237ea64c38971,Koukyosyumei,29,29,0,25,25,0,0,,2026-07-10T12:34:58+09:00,"Security,codex,Anthropic,AIエージェント,ClaudeCode",true
6,db3defd280f765c135ec,Claude Code で HTML を出力する際に CSS フレームワークを指定すると便利,https://qiita.com/QUANON/items/db3defd280f765c135ec,QUANON,22,33,11,28,37,9,0,,2026-07-03T18:12:43+09:00,ClaudeCode,false
7,5818688d20225aa8088a,Claude Code、とりあえずこれ読んどけばOKなまとめ（2026年版）,https://qiita.com/fuyunoki/items/5818688d20225aa8088a,fuyunoki,22,22,0,15,15,0,0,,2026-07-11T19:39:54+09:00,"AI,新卒エンジニア,Claude,AI活用,ClaudeCode",true
8,88508215a8e22b169166,"15年前の『アジャイルサムライ』、AI時代に古びたのは""作るコスト""の教えだけだった",https://qiita.com/tatsuya582/items/88508215a8e22b169166,tatsuya582,19,19,0,45,45,0,0,,2026-07-10T09:58:51+09:00,"ポエム,AI,生成AI,AIエージェント,ClaudeCode",true
9,6102ef63dc60c7e6ee3d,AWS MCP Serverが普通に使えるようになったよ！,https://qiita.com/moritalous/items/6102ef63dc60c7e6ee3d,moritalous,18,18,0,31,31,0,0,,2026-07-11T07:19:30+09:00,"AWS,MCP,Claude,awsmcp",true
10,5e5ec4d5e96b12fbc75c,ナレッジ83件を2時間で作った。でも腐るのは、もっと速かった,https://qiita.com/yamada-iknow/items/5e5ec4d5e96b12fbc75c,yamada-iknow,18,18,0,25,25,0,0,,2026-07-10T07:00:29+09:00,"MCP,cursor,iknow,生成AI,ClaudeCode",true
11,ad15d1fcf838decc3c8a,1人で8プロジェクトを並列開発する「業務OS」— Claude Code worktree × Skill × 公開前ゲート × Obsidianミラーvault,https://qiita.com/TaichiEndoh/items/ad15d1fcf838decc3c8a,TaichiEndoh,15,15,0,4,4,0,0,,2026-07-06T20:27:45+09:00,"Git,開発環境,個人開発,Obsidian,ClaudeCode",true
12,d442ed23d24245b789a0,トークンをケチるな、設計しろ：GitHub Copilotを賢く使うコンテキスト戦略,https://qiita.com/ochtum/items/d442ed23d24245b789a0,ochtum,13,69,56,16,60,44,0,,2026-07-02T01:59:06+09:00,"MCP,GitHubCopilot,生成AI,AIエージェント,コンテキストエンジニアリング",false
13,466f757f73516abb8ec3,5つのAIに「共通の記憶」を持たせてみた 〜Obsidianをみんなの“外部脳”にする〜,https://qiita.com/meccha__eeyan/items/466f757f73516abb8ec3,meccha__eeyan,12,18,6,4,12,8,0,,2026-07-02T00:30:41+09:00,"VSCode,Obsidian,GitHubCopilot,ClaudeCode,OpenClaw",false
14,68d1a29728e5ee339779,【AI駆動開発】AIに「図を描いて」と頼むと“それっぽいけど使えない図”が出てくる問題を、draw.io生成スキルで倒した,https://qiita.com/enomoso_pm/items/68d1a29728e5ee339779,enomoso_pm,10,199,189,10,187,177,1,,2026-06-18T02:16:47+09:00,"AI,要件定義,プロジェクトマネジメント,Claude,AI駆動開発",false
15,74212606fbf4f01d82dd,Claude Codeの dataviz スキルが凄かった,https://qiita.com/leomarokun/items/74212606fbf4f01d82dd,leomarokun,10,13,3,21,29,8,0,,2026-07-04T00:50:03+09:00,"AI,DashBoard,SKILL,dataviz,ClaudeCode",false
16,7dfc85770cf5132f3d1c,15個の仕込みバグで比較：ClaudeとCodexのコードレビューは、モデルより「レビュー方式」で差が出た,https://qiita.com/kunitomo926/items/7dfc85770cf5132f3d1c,kunitomo926,9,9,0,29,29,0,0,,2026-07-08T07:49:45+09:00,"Plugin,codereview,codex,AI駆動開発,ClaudeCode",true
17,735ebfa8504fc658c812,【draw.io】エンジニアの「雑なMermaid」を、綺麗な図解に変換する【アップデート版】,https://qiita.com/ktdatascience/items/735ebfa8504fc658c812,ktdatascience,8,126,118,4,113,109,0,,2026-06-20T14:34:06+09:00,"初心者,mermaid,drawio,生成AI,Claude",false
18,2f9ad10282775dcbd647,速報！！StreamlitがAWSにサーバーレスでホスティングできるようになった！！ #LambdaMicroVMs,https://qiita.com/moritalous/items/2f9ad10282775dcbd647,moritalous,8,42,34,10,64,54,0,,2026-06-29T07:08:23+09:00,"AWS,lambda,bedrock,Streamlit,Claude",false
19,855132ecc5ace8164b95,Claude Code で辿り着いた仕様駆動開発 — 仕様を「書く」のではなく、対話とコードから生成する,https://qiita.com/hrk-m/items/855132ecc5ace8164b95,hrk-m,8,8,0,3,3,0,0,,2026-07-06T13:17:34+09:00,"開発フロー,GitHubActions,AIエージェント,ClaudeCode,仕様駆動開発",true
20,467446c5a6cbd10a5ffa,Claude Codeで設計書作成に使えるサブエージェントの作り方｜要件定義から詳細設計まで,https://qiita.com/kamome_susume/items/467446c5a6cbd10a5ffa,kamome_susume,6,81,75,4,58,54,0,,2026-06-20T10:56:09+09:00,"AIエージェント,ClaudeCode",false
21,e458d2a7969e8c92d9ba,New Relic MCPの回答精度を向上させるプロファイルのご紹介,https://qiita.com/seamoooooo/items/e458d2a7969e8c92d9ba,seamoooooo,6,6,0,13,13,0,0,,2026-07-06T12:03:52+09:00,"NewRelic,初心者,AI,MCP,AIエージェント",true
22,42a58a7b9deb12066d4c,ここ最近、AIに任せてしまっている業務タスク,https://qiita.com/Tom-Panasonic/items/42a58a7b9deb12066d4c,Tom-Panasonic,6,6,0,8,8,0,0,,2026-07-09T21:01:25+09:00,"AI,MCP,生成AI,AIエージェント,Kiro",true
23,7c459b63b9e5bde2ea8e,Claude Codeのサブエージェントを可視化できる便利ツール5選,https://qiita.com/kamome_susume/items/7c459b63b9e5bde2ea8e,kamome_susume,6,6,0,5,5,0,0,,2026-07-07T18:53:52+09:00,"AIエージェント,ClaudeCode",true
24,9059f26629e0976bc0e2,商業書籍の出版をCodexで爆速化するノウハウ,https://qiita.com/minorun365/items/9059f26629e0976bc0e2,minorun365,5,103,98,4,146,142,0,,2026-06-21T20:35:48+09:00,"AI,codex,AIエージェント,ClaudeCode",false
25,cfe5ba40a56b3dbf6a4b,バイブコーディングが「RPA問題」を再演している。属人化・重複・ブラックボックスを防ぐ最小ガバナンス設計,https://qiita.com/hirashima-gmoconnect/items/cfe5ba40a56b3dbf6a4b,hirashima-gmoconnect,5,71,66,4,109,105,0,,2026-06-22T12:12:13+09:00,"AI,RPA,ガバナンス,ClaudeCode,VibeCoding",false
26,2d7c52a59bdbc40324e8,Claude Code との会話から「知見」を抽出して、Obsidian に資産化する運用を作った,https://qiita.com/tanimoto-hikari/items/2d7c52a59bdbc40324e8,tanimoto-hikari,5,7,2,2,7,5,0,,2026-06-30T07:48:10+09:00,"知見,ナレッジ管理,Obsidian,ClaudeCode",false
27,2baf3f2f047e912dab48,🤖 【Claude】自作Skillが「Claude Codeでは動くのにCoworkに出てこない」を解決する,https://qiita.com/imamu123/items/2baf3f2f047e912dab48,imamu123,5,5,0,10,10,0,0,,2026-07-06T09:21:42+09:00,"SKILLS,生産性向上,Claude,ClaudeCode,cowork",true
