rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
1,d526fb7cdbe35a3f9384,Claude Code／Codexに中～大規模開発を任せるためのタスク管理,https://qiita.com/Y-Y-dev/items/d526fb7cdbe35a3f9384,Y-Y-dev,110,256,146,103,227,124,1,,2026-08-02T08:38:39+09:00,"Claude,codex",false
2,fd8f449f1dddcc9f31fe,【インシデント報告】Defender が有効なのに、開発機で5日間マイニングされていた,https://qiita.com/claudecat/items/fd8f449f1dddcc9f31fe,claudecat,42,42,0,55,55,0,1,,2026-08-16T11:59:04+09:00,"個人開発,Security,ClaudeCode,Windows,PowerShell",true
3,320b4230c0b0c169ba13,AIエージェントの作業結果、マークダウンで読むの辛くない？ →「HTML共有くん」を作りました,https://qiita.com/minorun365/items/320b4230c0b0c169ba13,minorun365,39,39,0,62,62,0,1,,2026-08-16T02:41:46+09:00,"AI,AWS,ClaudeCode,CloudFront,S3",true
4,7aa06b6982dfd1730af0,Claude Codeに「違反できないコード」を書かせる：ガイドとセンサーの設計,https://qiita.com/shun123/items/7aa06b6982dfd1730af0,shun123,25,25,0,21,21,0,0,,2026-08-11T13:34:02+09:00,"ClaudeCode,TypeScript,オニオンアーキテクチャ,AI駆動開発,Hono",true
5,e5c56a2f7b976cfc17ea,エラーレスポンス設計の現在地2026,https://qiita.com/tatsuya582/items/e5c56a2f7b976cfc17ea,tatsuya582,20,20,0,41,41,0,0,,2026-08-14T13:36:16+09:00,"WebAPI,HTTP,API,ClaudeCode,設計",true
6,0bfbaffce6fae70be17f,『Claude Code実践入門』を発売日に一気読みしたので感想をつらつらと,https://qiita.com/tomada/items/0bfbaffce6fae70be17f,tomada,20,20,0,27,27,0,0,,2026-08-15T08:00:36+09:00,"ClaudeCode,Claude,生成AI,AIエージェント,書評",true
7,e54c70c90c6aa84d0f66,CLAUDE.md 設計パターン集──プロジェクト規模別に使い分ける7つのテンプレート,https://qiita.com/hikariclaude01/items/e54c70c90c6aa84d0f66,hikariclaude01,17,288,271,16,241,225,0,,2026-07-20T10:01:57+09:00,"ClaudeCode,AI,開発環境,プロンプトエンジニアリング,開発効率化",false
8,224f55bc85b813930f61,ずぼらAI駆動開発、爆誕,https://qiita.com/nobu34/items/224f55bc85b813930f61,nobu34,17,54,37,17,68,51,3,,2026-08-05T09:22:29+09:00,"AI,ClaudeCode,AI駆動開発,tips,ポエム",false
9,b4a874f0bbf91d378097,自分のHTML資産を増やすと、AIで見た目の良いサイトを作りやすくなる,https://qiita.com/uni928/items/b4a874f0bbf91d378097,uni928,17,29,12,28,41,13,0,,2026-08-07T12:45:45+09:00,"HTML,JavaScript,ChatGPT,AI,Claude",false
10,fe5975104ffefa49f632,Claude Codeに動画を見せる /watch-video、実は「渡すだけ」じゃなかった — 3つの深さを使い分ける,https://qiita.com/jqit_suwa/items/fe5975104ffefa49f632,jqit_suwa,16,16,0,16,16,0,0,,2026-08-17T08:41:09+09:00,"ClaudeCode,AI,生成AI,AIエージェント,動画",true
11,b919d0b4cdc0a26ec988,"Claude Codeの新機能、""仕事の引き継ぎ""じゃありません — 公式ドキュメントで確認した3つのズレ",https://qiita.com/jqit_suwa/items/b919d0b4cdc0a26ec988,jqit_suwa,16,16,0,16,16,0,0,,2026-08-17T08:20:21+09:00,"ClaudeCode,AI,生成AI,AIエージェント,Anthropic",true
12,acb76b46b710348c60cd,原本は1つ、ビューは毎回作り直す。AIをアシスタントにした軽量タスク運用,https://qiita.com/gmo-co-kitaura/items/acb76b46b710348c60cd,gmo-co-kitaura,15,15,0,18,18,0,0,,2026-08-14T18:11:15+09:00,"Claude,ClaudeDesktop,タスク管理,業務効率化,生成AI",true
13,3906db61d153fe8691aa,Mermaidで書いた過去記事の図を、話題の図解スキルに食わせてみた — 色指定が全部捨てられた,https://qiita.com/jqit_suwa/items/3906db61d153fe8691aa,jqit_suwa,15,15,0,15,15,0,0,,2026-08-17T09:38:49+09:00,"ClaudeCode,mermaid,AI,生成AI,Qiita",true
14,fe70e2936542c1bde001,Claude CodeのCLAUDE.md書き方リファレンス,https://qiita.com/tamashiro_nobuyuki/items/fe70e2936542c1bde001,tamashiro_nobuyuki,12,12,0,11,11,0,0,,2026-08-13T09:06:28+09:00,"ClaudeCode,AI,開発効率化",true
15,40689313c2192200c20a,【備忘録】WBSをきれいに作るより、「事実」と「見せ方」を分けたほうが楽なのかもしれない,https://qiita.com/Tadataka_Takahashi/items/40689313c2192200c20a,Tadataka_Takahashi,12,12,0,11,11,0,0,,2026-08-11T22:30:24+09:00,"WBS,プロジェクト管理,生成AI,MCP,備忘録",true
16,573178ed3b8a6a22ebb1,【便利】 Claude Codeの覚えておきたいスラッシュコマンドまとめ,https://qiita.com/tamashiro_nobuyuki/items/573178ed3b8a6a22ebb1,tamashiro_nobuyuki,10,38,28,11,31,20,0,,2026-08-06T11:00:03+09:00,"ClaudeCode,AI,開発効率化",false
17,82ebbf176a12965a8e16,整えるな。とにかくたくさん吐き出せ。~AIとの「1ターン」を大きく前進させる仮説~,https://qiita.com/sh-fukaya/items/82ebbf176a12965a8e16,sh-fukaya,9,9,0,12,12,0,0,,2026-08-13T18:07:36+09:00,"Human_In_The_Loop,HumanInTheLoop,HITL,AI活用,Claude",true
18,0f4ee962b89a322eefc0,【後編】AI駆動開発、用語で挫折していませんか？ ——「ハーネス」がわかると、いま業界で何が起きているかが見える,https://qiita.com/shou-dev19/items/0f4ee962b89a322eefc0,shou-dev19,8,8,0,9,9,0,0,,2026-08-04T14:47:42+09:00,"ClaudeCode,AI駆動開発,生成AI,LLM,初心者",false
19,6459627a4029eb5cbee7,(ずんだもん通知くん)Claude Codeにずんだもんの声をつけた話,https://qiita.com/yama3133/items/6459627a4029eb5cbee7,yama3133,7,7,0,12,12,0,0,,2026-08-13T17:51:01+09:00,"ClaudeCode,VOICEVOX,サブエージェント",true
20,eead0724e9b5eb0d0120,Claude Codeで個人開発を1ヶ月やって、たどり着いた開発プロセスの話,https://qiita.com/ebichan_88/items/eead0724e9b5eb0d0120,ebichan_88,7,7,0,7,7,0,0,,2026-08-15T02:19:30+09:00,"ClaudeCode,開発プロセス,個人開発,AI駆動開発",true
21,8fdef34e0a55e7f4d558,エージェントに AWS の鍵を渡さず AWS を叩かせる方法,https://qiita.com/ryoji9702/items/8fdef34e0a55e7f4d558,ryoji9702,7,7,0,4,4,0,0,,2026-08-16T21:07:14+09:00,"ClaudeCode,AWS,AIエージェント",true
22,5c80ad6e04513b361bbe,【Godot 4.x】2D脱出ゲームを作ってみる⑫〜左右移動・ギミック２点・アイテム合成・パーティクルを実装する〜,https://qiita.com/OnuuuumaX/items/5c80ad6e04513b361bbe,OnuuuumaX,7,7,0,4,4,0,0,,2026-08-11T00:12:22+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
23,360f3ac1657545a8bec5,Claude Codeで設計書用スキルを定義するベストプラクティスは？役立つ5つの方法,https://qiita.com/kamome_susume/items/360f3ac1657545a8bec5,kamome_susume,6,6,0,1,1,0,0,,2026-08-15T23:16:51+09:00,"ClaudeCode,Claude,SKILLS,AIエージェント",true
24,8049684e8d746a81af3b,TypeScriptをシングルバイナリ実行ファイルにする。ついでにMCPサーバーもシングルバイナリー化,https://qiita.com/moritalous/items/8049684e8d746a81af3b,moritalous,5,5,0,9,9,0,0,,2026-08-12T23:06:40+09:00,"Bun,Deno,TypeScript,MCP",true
25,abab82b9c26fe1ac0e6b,Cloud Run Worker Pools を Terraform で立てたら毎回 drift した,https://qiita.com/TaichiYamasaki/items/abab82b9c26fe1ac0e6b,TaichiYamasaki,5,5,0,6,6,0,0,,2026-08-17T00:35:56+09:00,"GoogleCloud,ClaudeCode,Terraform,ハンズオン",true
26,7002fe2f2645bf41b06f,herdrのセットアップ&使い方,https://qiita.com/uhooi/items/7002fe2f2645bf41b06f,uhooi,5,5,0,4,4,0,0,,2026-08-15T00:52:25+09:00,"Terminal,tmux,CLI,AI,ClaudeCode",true
27,94431fc27776443170e7,Claude CodeからAgentCore GatewayへのSSO接続を作り直すついでにOAuthのクライアント登録を学ぶ,https://qiita.com/har1101/items/94431fc27776443170e7,har1101,4,4,0,5,5,0,0,,2026-08-14T10:03:57+09:00,"ClaudeCode,AgentCore,OAuth,AWS,MCP",true
28,438336db3684cf662321,Claude Code「/config」設定の教科書 ― 全42項目を1つずつ解説＋おすすめ設定（v2.1.220対応）,https://qiita.com/f_uto/items/438336db3684cf662321,f_uto,3,105,102,2,74,72,0,,2026-07-27T22:21:33+09:00,"ClaudeCode,Config,Claude",false
29,11358e8e8966d5e48a09,AIエージェントがあれば技術書なんてすぐ書けるでしょ、と思ったが無理だった,https://qiita.com/watany/items/11358e8e8966d5e48a09,watany,3,63,60,9,111,102,2,,2026-07-25T15:46:06+09:00,"AI,生成AI,LLM,ClaudeCode,執筆",false
30,e1583af614a573e4b245,【前編】AI駆動開発、用語で挫折していませんか？ ——歴史をたどれば「Skills」も「Hooks」も一本の線でつながる,https://qiita.com/shou-dev19/items/e1583af614a573e4b245,shou-dev19,3,20,17,5,24,19,0,,2026-08-03T20:36:34+09:00,"ClaudeCode,AI駆動開発,生成AI,LLM,初心者",false
31,313a78b5c9d4aa4ecb67,VSCodeのClaude拡張が起動のたびに落ちる。履歴もメモリも捨てずに直した話,https://qiita.com/ntaka329/items/313a78b5c9d4aa4ecb67,ntaka329,3,3,0,2,2,0,0,,2026-08-14T12:00:54+09:00,"ClaudeCode,VSCode,生成AI,トラブルシューティング,AIエージェント",true
32,5e7f4358d808b43dc871,AI エージェント × セルフホステッドランナーの落とし穴,https://qiita.com/ryoji9702/items/5e7f4358d808b43dc871,ryoji9702,3,3,0,2,2,0,0,,2026-08-13T23:03:18+09:00,"GitHubActions,ClaudeCode,AIエージェント",true
33,be384cf99c61fbb6b643,Claude Codeのカスタムスラッシュコマンド完全ガイド ― .claude/commands/でチーム専用ワークフローを型化する,https://qiita.com/hikariclaude01/items/be384cf99c61fbb6b643,hikariclaude01,3,3,0,2,2,0,0,,2026-08-12T10:01:50+09:00,"ClaudeCode,開発効率化,AI,チーム開発,生成AI",true
34,dba42937525d9c77ecaa,「議事録地獄」をAIエージェントに任せてみた 〜Noumiで会議記録の作成・承認フローを見直す〜,https://qiita.com/limeiduo0/items/dba42937525d9c77ecaa,limeiduo0,3,3,0,0,0,0,0,,2026-08-11T17:58:51+09:00,"AI,ChatGPT,ClaudeCode,Python,生成AI",true
