rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
1,5818688d20225aa8088a,Claude Code、とりあえずこれ読んどけばOKなまとめ（2026年版）,https://qiita.com/fuyunoki/items/5818688d20225aa8088a,fuyunoki,109,274,165,86,252,166,1,,2026-07-11T19:39:54+09:00,"AI,新卒エンジニア,Claude,AI活用,ClaudeCode",false
2,e54c70c90c6aa84d0f66,CLAUDE.md 設計パターン集──プロジェクト規模別に使い分ける7つのテンプレート,https://qiita.com/hikariclaude01/items/e54c70c90c6aa84d0f66,hikariclaude01,100,110,10,88,94,6,0,,2026-07-20T10:01:57+09:00,"ClaudeCode,AI,開発環境,プロンプトエンジニアリング,開発効率化",false
3,11358e8e8966d5e48a09,AIエージェントがあれば技術書なんてすぐ書けるでしょ、と思ったが無理だった,https://qiita.com/watany/items/11358e8e8966d5e48a09,watany,30,30,0,58,58,0,1,,2026-07-25T15:46:06+09:00,"AI,生成AI,LLM,ClaudeCode,執筆",true
4,14df505c7023f665c585,AI⇔人間 がdiff上にコメントを書き合える「hunk」がすごい,https://qiita.com/kuma_3838/items/14df505c7023f665c585,kuma_3838,27,70,43,24,92,68,0,,2026-07-13T09:12:45+09:00,"Git,Terminal,AI,コードレビュー,ClaudeCode",false
5,e9ee8e26cfdc40a8c2f9,マルチエージェントに関する論文を40本再実装してみて分かったこと,https://qiita.com/Koukyosyumei/items/e9ee8e26cfdc40a8c2f9,Koukyosyumei,24,102,78,37,143,106,0,,2026-07-17T07:54:35+09:00,"codex,ChatGPT,AIエージェント,マルチエージェント,ClaudeCode",false
6,9cf96baae4b01bbeb6d6,非エンジニアが気楽に始める仕様駆動開発,https://qiita.com/ynmc0214/items/9cf96baae4b01bbeb6d6,ynmc0214,21,21,0,24,24,0,2,,2026-07-25T15:31:37+09:00,"仕様駆動開発,ClaudeCode,非エンジニア,個人開発,入門",true
7,8f620b59852246903fce,現場でAIを使ったことが無いQAエンジニアがAIを活用する現場に参画してみた結果,https://qiita.com/tomoya_o/items/8f620b59852246903fce,tomoya_o,19,19,0,18,18,0,0,,2026-07-22T23:11:30+09:00,"QA,QAエンジニア,生成AI,AIDD,ClaudeCode",true
8,3deae323e2e54e72492c,ObsidianとClaudeCodeで公式ドキュメント群を「測定できるグラフRAG」に変換する — 軽量検索基盤の作成記録,https://qiita.com/yumaha/items/3deae323e2e54e72492c,yumaha,17,17,0,8,8,0,0,,2026-07-21T09:22:28+09:00,"Obsidian,ClaudeCode,rag,Python,Markdown",true
9,02357fd5b91be7b806cb,初心者でもわかる！ Python で学ぶマクロ経済学入門 全100回 総復習,https://qiita.com/maskot1977/items/02357fd5b91be7b806cb,maskot1977,16,21,5,14,21,7,1,,2026-07-21T02:54:24+09:00,"Python,ChatGPT,ClaudeCode,Gemini,マクロ経済学",false
10,322286d2f1c16eca7459,受託PM10年の自分が『人月の死』を肌で感じでしまった話,https://qiita.com/enomoso_pm/items/322286d2f1c16eca7459,enomoso_pm,11,13,2,16,20,4,0,,2026-07-19T06:35:34+09:00,"生成AI,AIエージェント,プロジェクトマネジメント,AI駆動開発,ClaudeCode",false
11,467e10f4af6ff5cb84d5,Agent Skillsを備えたAntigravity CLIとアーキテクチャ設計対決した,https://qiita.com/satoshi-sugiyama/items/467e10f4af6ff5cb84d5,satoshi-sugiyama,11,11,0,7,7,0,0,,2026-07-27T00:11:20+09:00,"GoogleCloud,Antigravity,Claude,CloudRun,AI",true
12,575cc42b5dafe8697447,skills.shのおすすめスキルまとめ,https://qiita.com/hokutoh/items/575cc42b5dafe8697447,hokutoh,10,22,12,17,28,11,0,,2026-07-19T15:19:46+09:00,"SKILLS,skills.sh,ClaudeCode,AgentSkills,VibeCoding",false
13,5bfc4baad0c487475355,Codex/ClaudeとローカルLLMをつなげてみた,https://qiita.com/ichiken26/items/5bfc4baad0c487475355,ichiken26,10,10,0,9,9,0,0,,2026-07-26T04:32:49+09:00,"ClaudeCode,ローカルLLM,AI駆動開発,AIエージェント,codex",true
14,78d45bee1160d059c972,そのスキル、本当に効いてる？ Agent Skills を「評価」する3つのツールを比べてみた,https://qiita.com/Syoitu/items/78d45bee1160d059c972,Syoitu,7,82,75,6,70,64,0,,2026-07-09T16:17:51+09:00,"AI,SKILLS,スキル,ClaudeCode,AgentSkills",false
15,4d2a551f89f6b4f94b01,Claude Code の無料セキュリティ監査プラグインで脆弱性を自動検出・修正してみる,https://qiita.com/nogataka/items/4d2a551f89f6b4f94b01,nogataka,7,77,70,3,59,56,1,,2026-06-30T11:32:04+09:00,"Security,AI,脆弱性診断,DevSecOps,ClaudeCode",false
16,5a3c6420cb0b2fa0e823,AI時代のドキュメント駆動開発のすすめ,https://qiita.com/Asahi_tech_dev/items/5a3c6420cb0b2fa0e823,Asahi_tech_dev,7,15,8,6,16,10,0,,2026-07-18T11:44:30+09:00,"ClaudeCode,codex,AI,AIエージェント",false
17,6102ef63dc60c7e6ee3d,AWS MCP Serverが普通に使えるようになったよ！,https://qiita.com/moritalous/items/6102ef63dc60c7e6ee3d,moritalous,6,36,30,3,57,54,0,,2026-07-11T07:19:30+09:00,"AWS,MCP,Claude,awsmcp",false
18,b10e70399e6830cc6ca8,【AI開発】脳の疲弊を減らすためにやったこと 〜魔法の言葉「平易な日本語」〜,https://qiita.com/damin_chan/items/b10e70399e6830cc6ca8,damin_chan,6,17,11,7,26,19,0,,2026-07-15T10:46:51+09:00,"初心者エンジニア,codex,AI駆動開発,ClaudeCode",false
19,602e632ed24243cbb97c,実験！Claude Code各モデルの消費トークン比較してみた！,https://qiita.com/tamashiro_nobuyuki/items/602e632ed24243cbb97c,tamashiro_nobuyuki,6,6,0,7,7,0,0,,2026-07-23T12:55:37+09:00,ClaudeCode,true
20,db3defd280f765c135ec,Claude Code で HTML を出力する際に CSS フレームワークを指定すると便利,https://qiita.com/QUANON/items/db3defd280f765c135ec,QUANON,4,61,57,3,61,58,0,,2026-07-03T18:12:43+09:00,ClaudeCode,false
21,88508215a8e22b169166,"15年前の『アジャイルサムライ』、AI時代に古びたのは""作るコスト""の教えだけだった",https://qiita.com/tatsuya582/items/88508215a8e22b169166,tatsuya582,4,47,43,8,86,78,0,,2026-07-10T09:58:51+09:00,"ポエム,AI,生成AI,AIエージェント,ClaudeCode",false
22,2f38d32328996d826d48,コードを書かせるだけは、正直もったいない。Claude Codeを「先生」として使い倒す5つのプロンプト,https://qiita.com/jqit_suwa/items/2f38d32328996d826d48,jqit_suwa,4,32,28,3,30,27,0,,2026-07-15T08:29:02+09:00,"AI,学習,生成AI,プロンプトエンジニアリング,ClaudeCode",false
23,352abc9e678f13fa83e0,AIエージェントが毎回同じミスをするのは、AGENTS.md / CLAUDE.md の書き方が9割かもしれません — 手戻りを減らす指示ファイル設計の実践ガイド（30行ルール・import・monorepo）,https://qiita.com/akira_papa_AI/items/352abc9e678f13fa83e0,akira_papa_AI,4,7,3,5,7,2,0,,2026-07-19T22:28:12+09:00,"AI,生成AI,ClaudeCode,AIエージェント,cursor",false
24,96a0427ee21c89fe1289,Claude Codeから使えるMCPサーバーをAgentCoreゲートウェイで構築する,https://qiita.com/moritalous/items/96a0427ee21c89fe1289,moritalous,4,4,0,11,11,0,1,,2026-07-25T15:58:34+09:00,"AWS,AgentCore,MCP,ClaudeCode",true
25,7300b32de1d127acc421,Claude Code・Codexに動作確認まで自走させる｜ビルド・操作・録画・証跡を残す開発フロー,https://qiita.com/vivinko/items/7300b32de1d127acc421,vivinko,4,4,0,6,6,0,0,,2026-07-25T01:54:40+09:00,"ソフトウェア開発,codex,ClaudeCode,AI駆動開発,AIエージェント",true
26,c1d965a0d5bdc0c691c6,え!? 一週間でWebサービスを!? 出来らあっ!! 全自動開発のすゝめ,https://qiita.com/suzuyoshi/items/c1d965a0d5bdc0c691c6,suzuyoshi,3,10,7,1,6,5,0,,2026-07-15T18:43:29+09:00,"Opus,AI,ClaudeCode,AgentView,Fable5",false
27,5e9584c7c80ff1e72a73,Claude Code / Codex がドキュメントをもっと上手に使えるようにするテクニック,https://qiita.com/peka2/items/5e9584c7c80ff1e72a73,peka2,3,3,0,4,4,0,0,,2026-07-25T21:37:42+09:00,"ClaudeCode,codex",true
28,bd8f1a76f2b3bf250615,Claude Code のステータスラインに Jira のタスク状態を表示する,https://qiita.com/ryoji9702/items/bd8f1a76f2b3bf250615,ryoji9702,3,3,0,4,4,0,0,,2026-07-20T22:53:01+09:00,"ClaudeCode,jira",false
29,c83df76327f0334a9f81,Claude Codeでトライ！② - 歌（音）をピアノに変換するFlutterアプリ -,https://qiita.com/OnuuuumaX/items/c83df76327f0334a9f81,OnuuuumaX,3,3,0,3,3,0,0,,2026-07-22T09:00:06+09:00,"Flutter,ClaudeCode,音声処理,信号処理",true
30,b91aad707846def8b9dc,【Godot 4.x】2D脱出ゲームを作ってみる⑪〜BGM・効果音を実装する〜,https://qiita.com/OnuuuumaX/items/b91aad707846def8b9dc,OnuuuumaX,3,3,0,3,3,0,0,,2026-07-20T23:07:37+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
31,5ef1eeee97e6e48404e3,herdr 入門：AIエージェントを束ねるマルチプレクサ（tmux 対応チートシート付き）,https://qiita.com/takish/items/5ef1eeee97e6e48404e3,takish,2,11,9,3,8,5,0,,2026-07-02T16:05:05+09:00,"Terminal,tmux,CLI,ClaudeCode,herdr",false
32,1ee0282bd44b0376f8af,"AIへの指示力とは「""未知""を言語化する力」だった ―― Anthropicのブログを読んで",https://qiita.com/jinxin4869/items/1ee0282bd44b0376f8af,jinxin4869,2,10,8,3,27,24,0,,2026-07-14T23:58:39+09:00,"ポエム,AI,生成AI,LLM,ClaudeCode",false
33,e3f7fd1fe03fe26ab6c2,「会話でVBAを直す」仲間を探していたら、VBAを憎む天才に行き当たった話,https://qiita.com/shu15511551/items/e3f7fd1fe03fe26ab6c2,shu15511551,2,7,5,3,6,3,2,,2026-07-09T05:10:36+09:00,"Python,ExcelVBA,AI,MCP,ClaudeCode",false
34,0fa85c3bb98f0121759b,【Godot 4.x】3D脱出ゲームを作ってみる⑥〜アイテム取得・所持インベントリの実装〜,https://qiita.com/OnuuuumaX/items/0fa85c3bb98f0121759b,OnuuuumaX,2,4,2,2,4,2,0,,2026-07-18T09:02:41+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
35,e2ef0bcbaf8151ac1dd3,ローカルLLMをSV/UVM用に育てる（ゲート強化編） ,https://qiita.com/sukimaengineer/items/e2ef0bcbaf8151ac1dd3,sukimaengineer,2,3,1,2,4,2,0,,2026-07-16T21:25:02+09:00,MCP,false
36,52f6e4be2341324a876e,mattpocock/skills が大きく変わった件について,https://qiita.com/ryoji9702/items/52f6e4be2341324a876e,ryoji9702,2,3,1,2,3,1,0,,2026-07-20T01:47:17+09:00,"Claude,ClaudeCode,AI駆動開発",false
37,6be3227534df186680f2,【Godot 4.x】3D脱出ゲームを作ってみる⑤〜ダイヤル錠ギミックの状態をローカルストレージに保存する〜,https://qiita.com/OnuuuumaX/items/6be3227534df186680f2,OnuuuumaX,2,3,1,2,3,1,0,,2026-07-17T07:42:34+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
38,ae903765f0d5caf5821d,Claude Codeのサブエージェント運用で効いたのは「賢い指示」より「失敗のカタログ化」だった,https://qiita.com/clar_biz/items/ae903765f0d5caf5821d,clar_biz,2,2,0,7,7,0,0,,2026-07-27T02:43:54+09:00,"ClaudeCode,AI,LLM,個人開発,自動化",true
39,d34ba62718212b5ab6ee,"【後編】AIに""設計通り""実装させる ― 仕様駆動開発(SDD)ハーネスをClaude Codeで組んだ",https://qiita.com/NeoSoleil/items/d34ba62718212b5ab6ee,NeoSoleil,2,2,0,3,3,0,0,,2026-07-25T18:00:04+09:00,"ClaudeCode,AI,初心者,CleanArchitecture,Python",true
40,d429bd5362210450dffb,個人ラボにKVM+Tailscale+AnsibleでOpenShift(SNO)環境を構築した話,https://qiita.com/shun_ishiuda/items/d429bd5362210450dffb,shun_ishiuda,2,2,0,3,3,0,0,,2026-07-20T22:36:12+09:00,"自宅サーバー,openshift,KVM,tailscale,ClaudeCode",false
41,98dd419a8400c09e46a8, SaaS 禁止の会社でも使える。「今週ヤバいタスク出して」と AI に頼める TODO 管理を、Markdown だけで作ってみた,https://qiita.com/t-tonton/items/98dd419a8400c09e46a8,t-tonton,2,2,0,2,2,0,0,,2026-07-24T02:06:14+09:00,"LLM,Claude,task,Markdown,todo",true
42,ae567d3596720c532b39, 複数ファイルで一貫性が崩れる——AIコーディングツールの「コンテキスト認識」で何が変わるか,https://qiita.com/smohammadi/items/ae567d3596720c532b39,smohammadi,2,2,0,2,2,0,0,,2026-07-23T19:09:06+09:00,"GitHub,copilot,Claude,Gemini,AI",true
43,d27c037ab9d85f9ef958,AIが同じミスを二度としない開発環境 — Claude Code Skills×ループエンジニアリング（全体像）,https://qiita.com/IIWNL/items/d27c037ab9d85f9ef958,IIWNL,2,2,0,2,2,0,0,,2026-07-24T17:13:46+09:00,"Agent,AI,ClaudeCode,LLM",true
44,cba5c8723a54d789a129,【Godot 4.x】3D脱出ゲームを作ってみる⑦〜効果音・BGMの組み込み〜,https://qiita.com/OnuuuumaX/items/cba5c8723a54d789a129,OnuuuumaX,2,2,0,2,2,0,0,,2026-07-22T23:33:46+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",true
45,cc23e1af85f009dba236,Claude Codeで簡単に自分専用アプリが作れるよ,https://qiita.com/notori48/items/cc23e1af85f009dba236,notori48,2,2,0,2,2,0,0,,2026-07-21T01:17:59+09:00,"ClaudeCode,Webアプリケーション",false
46,9265c0bbac6888eaa4a0,AIエージェントを専属FPに - Money Forward ME MCPサーバーを作ってみた,https://qiita.com/new-village/items/9265c0bbac6888eaa4a0,new-village,2,2,0,2,2,0,0,,2026-07-21T07:59:31+09:00,"MCP,MoneyForward,TypeScript,生成AI,個人開発",false
47,496f1938e7ff4c9067b7,【毎月更新】Claude公式教材が多すぎて迷う人へ：目的別ロードマップと全教材一覧【2026年7月版】,https://qiita.com/AoraNow_Yoshiyuki_Ito/items/496f1938e7ff4c9067b7,AoraNow_Yoshiyuki_Ito,2,2,0,1,1,0,0,,2026-07-26T23:06:13+09:00,"Claude,Anthropic,ClaudeCode,MCP,生成AI",true
48,c8a026693719f7d9bdf3,AIエージェント設計完全ガイド④-Claude Codeで実践するDynamic Workflows,https://qiita.com/miyaguchi_kioku/items/c8a026693719f7d9bdf3,miyaguchi_kioku,2,2,0,1,1,0,0,,2026-07-24T04:57:56+09:00,"AI,ChatGPT,Claude,AIエージェント",true
49,cd0c35a1b8e79a87babf,OpenClaw×Claude Code連携で年収が変わる：SESエンジニアの実践ワークフロー全公開,https://qiita.com/sescore/items/cd0c35a1b8e79a87babf,sescore,2,2,0,1,1,0,0,,2026-07-22T08:03:34+09:00,"Claude,AI,開発,年収,データ分析",true
