rank,id,title,url,user_id,stocks_count,stocks_delta,likes_count,likes_delta,previous_rank,rank_delta,comments_count,page_views_count,created_at,tags
716,f31809c805c8d83238b7,Claude Codeで開発ログを自動生成してみたら、めちゃくちゃ便利だった話,https://qiita.com/mune_engineer/items/f31809c805c8d83238b7,mune_engineer,0,0,0,0,719,3,0,,2026-08-05T12:59:34+09:00,"ClaudeCode,Claude,生成AI,AIエージェント,自動化"
717,377c2b6cf87569e092c4,Claude Sonnet 5 vs Opus 4.8 vs GPT-5.5 日本語ライティング比較——コスパで選ぶAIモデル【2026年7月】,https://qiita.com/aimakerlab/items/377c2b6cf87569e092c4,aimakerlab,0,0,0,0,720,3,0,,2026-08-05T12:00:00+09:00,"AI,Claude,LLM,ChatGPT,AIWriting"
718,00cf8d847dc988c181bf,Claude CodeのRemote Controlが401「Missing Authorization header」で起動しない——エラー文の最後の一文は原因ではなかった,https://qiita.com/tri-ponte/items/00cf8d847dc988c181bf,tri-ponte,0,0,0,0,721,3,0,,2026-08-05T10:36:06+09:00,"ClaudeCode,Claude,生成AI,OAuth,トラブルシューティング"
719,a31f58e90f201b766ba7,Claude Code開発者が押さえておきたいAnthropicニュース（2026-08-05）,https://qiita.com/homhom44/items/a31f58e90f201b766ba7,homhom44,0,0,0,0,722,3,0,,2026-08-05T10:16:31+09:00,"Claude,Anthropic,AI,ClaudeCode"
720,e4091a0e9f30e548de90,Anthropicは「安全性」を、企業導入の差別化に変えられたのか,https://qiita.com/TheGateBreaker/items/e4091a0e9f30e548de90,TheGateBreaker,0,0,0,0,723,3,0,,2026-08-05T07:41:32+09:00,"Anthropic,Claude,生成AI,エンタープライズ,Cloud"
721,4a520c01ae3e04f211e4,Claude Code v2.1.221｜zsh の [[ ]] で権限チェックが素通りしていた｜毎日Changelog解説,https://qiita.com/moha0918_/items/4a520c01ae3e04f211e4,moha0918_,0,0,0,0,724,3,0,,2026-08-05T07:04:30+09:00,"ClaudeCode,Claude,AI,Anthropic,Permissions"
722,72c7159c639011ccdf86,Claude CodeのPreToolUseフック活用ガイド——AIの操作を「実行される前に」検査する,https://qiita.com/tri-ponte/items/72c7159c639011ccdf86,tri-ponte,0,0,0,0,725,3,0,,2026-08-04T11:53:09+09:00,"ClaudeCode,Claude,Hook,AI,生成AI"
723,9703ef1c0de62667dca0,Claude Code開発者が押さえておきたいAnthropicニュース（2026-08-04）,https://qiita.com/homhom44/items/9703ef1c0de62667dca0,homhom44,0,0,0,0,726,3,0,,2026-08-04T10:23:57+09:00,"Claude,Anthropic,AI,ClaudeCode"
724,d2d7ea5f5d210b15e7da,【実測】Claude Codeのフック機能（PreToolUse/PostToolUse）で自動品質ゲートを組んだら、手戻りが7割減った,https://qiita.com/hikariclaude01/items/d2d7ea5f5d210b15e7da,hikariclaude01,0,0,0,0,727,3,0,,2026-08-04T10:01:33+09:00,"ClaudeCode,Claude,Anthropic,CI,コードレビュー"
725,f42658a32bfc896669f8,OpenClawで9体のAIエージェント経営OSを構築した実装ログ【2026年版】,https://qiita.com/sescore/items/f42658a32bfc896669f8,sescore,0,0,0,0,728,3,0,,2026-08-04T08:11:43+09:00,"Claude,AI,AIAgent,自動化,ses"
726,fbe7837c24d64aa0031d,Claudeで複数モデルのエラー率上昇インシデント発生、監視中,https://qiita.com/picnic/items/fbe7837c24d64aa0031d,picnic,0,0,0,0,729,3,0,,2026-08-03T22:57:14+09:00,"Claude,Anthropic,API,LLM,AI"
727,de1ba2910ab02a41d521,QAエンジニアが、バイブコーディングでJSTQB Advanced Level試験対策サイトを作成してみた,https://qiita.com/yanagiQA/items/de1ba2910ab02a41d521,yanagiQA,0,0,0,0,730,3,0,,2026-08-03T21:44:52+09:00,"AI,QA,JSTQB,Claude,Gemini"
728,21fe4833471fe58e9001,Claude Codeのインストール手順,https://qiita.com/Kosuke0412/items/21fe4833471fe58e9001,Kosuke0412,0,0,0,0,731,3,0,,2026-08-03T21:06:31+09:00,"Claude,ClaudeCode,Docker,VSCode,Windows"
729,1d763b00b35fe31f0fe7,Claude Code × OpenRouter :free モデル で API コストをほぼゼロにする5つの設定パターン,https://qiita.com/locallab/items/1d763b00b35fe31f0fe7,locallab,0,0,0,0,732,3,0,,2026-08-03T21:01:11+09:00,"Claude,AI,OpenRouter"
730,bf30131461bdf685d206,【Claude認定資格】CCAO-F（Claude Certified Associate - Foundations）の出題範囲,https://qiita.com/1RO8s/items/bf30131461bdf685d206,1RO8s,0,0,0,0,733,3,0,,2026-08-03T18:13:58+09:00,"Claude,AnthropicClaude,資格,生成AI,AI"
731,1a6be506e5232d4617c3,【Claude認定資格】CCAR-F（Claude Certified Architect - Foundations）の出題範囲,https://qiita.com/1RO8s/items/1a6be506e5232d4617c3,1RO8s,0,0,0,0,735,4,0,,2026-08-03T18:13:57+09:00,"Claude,AnthropicClaude,ClaudeCode,資格,MCP"
732,9c822d4440628eac265b,【Claude認定資格】CCAR-P（Claude Certified Architect - Professional）の出題範囲,https://qiita.com/1RO8s/items/9c822d4440628eac265b,1RO8s,0,0,0,0,736,4,0,,2026-08-03T18:13:57+09:00,"Claude,AnthropicClaude,資格,アーキテクチャ,AI"
733,cdfad201b75084e64e0c,【Claude認定資格】申込から受験当日までの手順,https://qiita.com/1RO8s/items/cdfad201b75084e64e0c,1RO8s,0,0,0,0,734,1,0,,2026-08-03T18:13:57+09:00,"Claude,AnthropicClaude,資格,資格試験,AI"
734,a1122e29a51ce7199555,【AI駆動開発】Excelのマクロ（VBA）を使った業務のシステム化,https://qiita.com/YIS_MASUDA/items/a1122e29a51ce7199555,YIS_MASUDA,0,0,0,0,737,3,0,,2026-08-03T17:15:34+09:00,"AI,AI駆動開発,仕様駆動開発,Claude,ClaudeCode"
735,feb3f6b21bb1ffa45b99,【開発自動化】Issueを書くだけで自動PRが届く仕組み,https://qiita.com/hiro03/items/feb3f6b21bb1ffa45b99,hiro03,0,0,0,0,738,3,0,,2026-08-03T16:44:18+09:00,"Claude,ClaudeCode"
736,02cf0e117c2f63a34e18,Subagentsで、調査や検証を「本体の会話を汚さず」に任せる,https://qiita.com/hiro03/items/02cf0e117c2f63a34e18,hiro03,0,0,0,0,739,3,0,,2026-08-03T13:39:36+09:00,"Claude,ClaudeCode,Sub-Agent,サブエージェント"
737,cb8415790b536aab471a,Claude Code開発者が押さえておきたいAnthropicニュース（2026-08-03）,https://qiita.com/homhom44/items/cb8415790b536aab471a,homhom44,0,0,0,0,740,3,0,,2026-08-03T10:26:30+09:00,"Claude,Anthropic,AI,ClaudeCode"
738,6163a3ee4462a046c261, 私はすべてをコピペした。それでも知性は、すでにそこにあった,https://qiita.com/dosanko_tousan/items/6163a3ee4462a046c261,dosanko_tousan,0,0,0,0,741,3,0,,2026-08-03T09:43:12+09:00,"生成AI,LLM,AIエージェント,ChatGPT,Claude"
739,da24803c9f9f3a47f91c,claude.ai(Web版)・GrokからもLUNAを操作できるようにした話 — OAuthプロキシを添えて,https://qiita.com/nishioka_sst/items/da24803c9f9f3a47f91c,nishioka_sst,0,0,0,0,742,3,0,,2026-08-03T09:23:33+09:00,"Claude,grok,OAuth,physical-ai,ESP32"
740,3e1d03f28a7a0ba023cd,「見ていないチャンネルほど知りたかった」— すごいお手本のパクリから始めたSlack日次まとめ,https://qiita.com/c_i/items/3e1d03f28a7a0ba023cd,c_i,0,0,0,0,743,3,0,,2026-08-03T06:56:01+09:00,"Slack,Claude,ClaudeCode,自動化,非エンジニア"
741,244f9f9d9e5bf5161462,スター6万のAgent Skill使用時の9万トークン消費の理由と対策,https://qiita.com/syun136_616/items/244f9f9d9e5bf5161462,syun136_616,0,,0,,,,0,,2026-09-02T08:10:14+09:00,"AI,ClaudeCode,AgentSkills,生成AI"
742,8666f035872f316b0221,会社の全業務をAIで回す取り組みの全体像,https://qiita.com/chooser/items/8666f035872f316b0221,chooser,0,,0,,,,0,,2026-09-02T04:32:22+09:00,"AI,ClaudeCode,productivity,startup,SaaS"
743,77011ad2fa92102ee594,3案を並べても間違いは見つからない。潰す役を1体足したら1案落ちた,https://qiita.com/Renga/items/77011ad2fa92102ee594,Renga,0,,0,,,,0,,2026-09-01T22:50:42+09:00,"AI,ClaudeCode,アジャイル,個人開発,設計"
744,502f27abf8adf9d99244,Claude Codeのpermissions.denyでREADMEの書き換えを止める — 読み取り相談を10分で試す,https://qiita.com/akira_papa_AI/items/502f27abf8adf9d99244,akira_papa_AI,0,,0,,,,0,,2026-09-01T22:37:31+09:00,"ClaudeCode,AIエージェント,CLI,Security,初心者"
745,bc2a7be2a6ee4ceb6185,Claude のモデル提供終了、猶予は告知から約60日 ― 過去9回を数えて、手元を検査するスクリプトを書いた,https://qiita.com/manabu49-ai/items/bc2a7be2a6ee4ceb6185,manabu49-ai,0,,0,,,,0,,2026-09-01T21:01:43+09:00,"ClaudeCode,AIエージェント,生成AI,AI,個人開発"
746,ff4e4ef6c157d081168c,AIエージェントの「ハーネス」を実際に作るときの留意点,https://qiita.com/Takuya__/items/ff4e4ef6c157d081168c,Takuya__,0,,0,,,,0,,2026-09-01T20:36:16+09:00,"ハーネスエンジニアリング,,AIエージェント,,ClaudeCode,AI駆動開発,,ガードレール"
747,2598a30d5140e4445ab6,Claude Code のトークン使用量を実測したら1ターン23万 ― 節約に効いたのは「セッションを切る」だった,https://qiita.com/manabu49-ai/items/2598a30d5140e4445ab6,manabu49-ai,0,,0,,,,0,,2026-09-01T18:17:43+09:00,"ClaudeCode,AIエージェント,生成AI,AI,個人開発"
748,10bd91aed92f0b2c2400,Claude CodeのCLAUDE.md設計を公式仕様から整理する：配置・読み込み順・Auto Memory・Rulesとの使い分け,https://qiita.com/Kai_GenAI/items/10bd91aed92f0b2c2400,Kai_GenAI,0,,0,,,,0,,2026-09-01T16:45:02+09:00,"ClaudeCode,AI,開発環境"
749,88ab46eeaffac0064ef5,Google「Comprehensive Rust」からClaude Code向けSkillを11本作った話,https://qiita.com/takurot/items/88ab46eeaffac0064ef5,takurot,0,,0,,,,0,,2026-09-01T16:44:22+09:00,"Rust,SKILLS,ClaudeCode,Google"
750,6cb9484058319d77f88f,Claude Code セッション周りの知見,https://qiita.com/miriwo/items/6cb9484058319d77f88f,miriwo,0,,0,,,,0,,2026-09-01T15:43:09+09:00,ClaudeCode
751,aa9f7df6d6f63bc631f6,Claude Code の hook、テストが全部OKでも動いている証明にはならない,https://qiita.com/fukumuraryota0724/items/aa9f7df6d6f63bc631f6,fukumuraryota0724,0,,0,,,,0,,2026-09-01T15:08:29+09:00,"ClaudeCode,AI,生成AI,ShellScript,Security"
752,0964f675a045ed8f86e3,ブラウザ自動化で「文字は入ったのに送信できない」を直す — value代入がReactに届かない問題の対処3種,https://qiita.com/Kujira_AI/items/0964f675a045ed8f86e3,Kujira_AI,0,,0,,,,0,,2026-09-01T10:10:07+09:00,"ClaudeCode,AI,JavaScript,React,自動化"
753,2f335018ee527c12bf14,MCP ツールに進捗通知(progressToken)とキャンセルを実装する — 進捗が出ない・キャンセル後もゾンビ処理が走る、3つのハマりどころ【2026】,https://qiita.com/yureki_lab/items/2f335018ee527c12bf14,yureki_lab,0,0,0,0,756,3,0,,2026-09-01T08:02:30+09:00,"MCP,ClaudeCode,TypeScript,生成AI,Anthropic"
754,4c88e6efaff89f74d13c,Windows11でClaude CodeとBlenderをMCP連携させてみた,https://qiita.com/acronhub/items/4c88e6efaff89f74d13c,acronhub,0,0,0,0,759,5,0,,2026-08-31T20:40:34+09:00,"ClaudeCode,Blender"
755,1415a65bdc4910b56cb3,将来の破壊的変更を今仕込む ― 完了後に自分を消す launchd 時限ジョブ,https://qiita.com/bokuwalily/items/1415a65bdc4910b56cb3,bokuwalily,0,0,0,0,760,5,0,,2026-08-31T19:09:12+09:00,"ClaudeCode,launchd,自動化,macOS"
756,af1013d9ccb449b44848,♻️ ネタキューが空になったらClaudeが次のテーマを自分で補充する仕組み,https://qiita.com/bokuwalily/items/af1013d9ccb449b44848,bokuwalily,0,0,0,0,761,5,0,,2026-08-31T18:39:10+09:00,"automation,ClaudeCode,副業"
757,38ce6273284197913fc7,CLAUDE.md を32万字書いていた。機械が検査できるのは93行、止められるのは13行だった,https://qiita.com/Tsutomu_eng/items/38ce6273284197913fc7,Tsutomu_eng,0,0,0,0,762,5,0,,2026-08-31T14:53:46+09:00,"ClaudeCode,AI,ドキュメント,静的解析,生成AI"
758,5106d63f09ed177d52a1,Claude Codeのサブエージェント6体を同じリポジトリで並走させたら、成果物を消し合った,https://qiita.com/fujiken818/items/5106d63f09ed177d52a1,fujiken818,0,0,0,0,763,5,0,,2026-08-31T14:18:31+09:00,"ClaudeCode,AI,個人開発,Git,生成AI"
759,53c7a18304a4d973f341,機能を「説明文マッチ」で自動選択させる：コーディングエージェントのSkill運用術,https://qiita.com/sh39/items/53c7a18304a4d973f341,sh39,0,0,0,0,764,5,0,,2026-08-31T13:11:14+09:00,"ClaudeCode,AIエージェント,LLM,生成AI,個人開発"
760,135057a66e769730d9af,この記事群、全部AIが書いています。それを隠さない理由,https://qiita.com/Hideki_Tamae/items/135057a66e769730d9af,Hideki_Tamae,0,0,0,0,765,5,0,,2026-08-31T12:28:24+09:00,"AI,AIエージェント,ClaudeCode,agenticai,Qiita"
761,e2ef27b6429a6c6e40c8,"Snyk の AI 修正 - Agent Fix, /snyk-fix, snyk fix --agentic の違いと使い分け",https://qiita.com/SokoP/items/e2ef27b6429a6c6e40c8,SokoP,0,0,0,0,766,5,0,,2026-08-31T12:25:59+09:00,"Security,ClaudeCode,DevSecOps,LLM,Snyk"
762,fa79800ed416b057c82a,「ドメイン移管が失敗した理由を調べて」を Discord に投げてAIにやってもらう,https://qiita.com/yousan/items/fa79800ed416b057c82a,yousan,0,0,0,0,767,5,0,,2026-08-31T11:37:32+09:00,"discord,自動化,AIエージェント,ClaudeCode,OpenClaw"
763,d06b6c9b5fb089ea6056,【Claude Codeで会社を回す #16】決済に失敗した人に、最初の一通を何と書くか,https://qiita.com/noracorn92/items/d06b6c9b5fb089ea6056,noracorn92,0,0,0,0,768,5,0,,2026-08-31T11:33:29+09:00,"ClaudeCode,stripe,SaaS,個人開発"
764,19165f6ab135f7d8a47a,CLAUDE.mdに何を書けばいい？ 同じ指摘を2回したら書き戻す運用ルール,https://qiita.com/tomada/items/19165f6ab135f7d8a47a,tomada,0,0,0,0,769,5,0,,2026-08-31T11:15:47+09:00,"ClaudeCode,生成AI,AIエージェント,AI駆動開発,初心者"
765,2253382da9bb2347e80d,AIエージェントに本番UPDATEをさせる前に置くべき「承認ゲート」設計,https://qiita.com/Akinori901/items/2253382da9bb2347e80d,Akinori901,0,0,0,0,771,6,0,,2026-08-31T11:00:34+09:00,"AI,Agent,ClaudeCode,guardrail,Database"
766,ecae4ed7c1832e6b297c,「マシンの外に出さない」を守り抜くと、同期サーバを書かずに複数マシンをまたぐことになる — basou の local-first / zero-network,https://qiita.com/takashi-matsuyama/items/ecae4ed7c1832e6b297c,takashi-matsuyama,0,0,0,0,773,7,0,,2026-08-31T10:35:51+09:00,"basou,AIエージェント,ClaudeCode,Security,プライバシー"
767,15af05d2d643f7050144,Claude Codeの制限モードでスキルが消えた原因と直し方,https://qiita.com/syun136_616/items/15af05d2d643f7050144,syun136_616,0,0,0,0,774,7,0,,2026-08-31T07:34:02+09:00,"AI,ClaudeCode,AIエージェント,生成AI"
768,c46851da3aebb6b22066,【Claude Code】始める前に決める3つは？課金方式・プラン・どこから使うか,https://qiita.com/tomada/items/c46851da3aebb6b22066,tomada,0,0,0,0,775,7,0,,2026-08-31T03:50:37+09:00,"ClaudeCode,生成AI,AIエージェント,初心者,Anthropic"
769,6f2703e602de362b04d6,Claude Code の承認プロンプト、rm が無くても消えることがある,https://qiita.com/fukumuraryota0724/items/6f2703e602de362b04d6,fukumuraryota0724,0,0,0,0,776,7,0,,2026-08-31T01:49:54+09:00,"ClaudeCode,AI,生成AI,ShellScript,Security"
770,1b0bee2d4164ed7123d2,CLAUDE.md の何行目に書くかは、悩まなくてよかった——39試行で測った,https://qiita.com/yurukusa/items/1b0bee2d4164ed7123d2,yurukusa,0,0,0,0,777,7,0,,2026-08-31T00:24:11+09:00,"ClaudeCode,AI,shell,個人開発"
771,1220a3f4b13938b97cf5,「企画検証AIチーム」に法務観点を足す ― 判断させず確認事項だけ出させる【Claude Code・テンプレ公開】,https://qiita.com/TakanobuSano/items/1220a3f4b13938b97cf5,TakanobuSano,0,0,0,0,778,7,0,268,2026-08-31T00:01:47+09:00,"ClaudeCode,AIエージェント,AI駆動開発,法務"
772,eeecb8ff45938977f47c,"Cursorはもう""エディタ""じゃない。Cursor 3で、コードを書く画面からエージェントを指揮する画面に変わっていた",https://qiita.com/startdevin/items/eeecb8ff45938977f47c,startdevin,0,0,0,0,779,7,0,,2026-08-30T23:10:55+09:00,"cursor,AI,AIエージェント,Devin,ClaudeCode"
773,ce0fadb2da39ceb3534e,GitHub Copilot vs Claude Code vs Cursor｜3ヶ月使い比べた本音レビュー【2026年版】,https://qiita.com/pds_siken/items/ce0fadb2da39ceb3534e,pds_siken,0,0,0,0,780,7,0,,2026-08-30T22:31:22+09:00,"GitHubCopilot,ClaudeCode,cursor,生成AI,AIツール"
774,2724a05ab35221a7e8a6,Claude Codeの /compact で長い会話を要約して続ける — 最初の約束を残して10分で試す,https://qiita.com/akira_papa_AI/items/2724a05ab35221a7e8a6,akira_papa_AI,0,0,0,0,781,7,0,,2026-08-30T22:30:52+09:00,"ClaudeCode,AIエージェント,CLI,初心者,生成AI"
775,6d4579ffff61df71ba38,「また壊れるはず」と思っていたQiita自動投稿は、直してから14回連続で成功していた,https://qiita.com/Hideki_Tamae/items/6d4579ffff61df71ba38,Hideki_Tamae,0,0,0,0,782,7,0,,2026-08-30T20:25:18+09:00,"AI,GitHubActions,Qiita,ClaudeCode,CI"
776,f47582a494755b8db4ec,Tool Engineeringを実装する — エージェントに渡す道具そのものを設計する,https://qiita.com/Hideki_Tamae/items/f47582a494755b8db4ec,Hideki_Tamae,0,0,0,0,783,7,0,,2026-08-30T19:48:01+09:00,"AI,AIエージェント,ClaudeCode,agenticai,ToolEngineering"
777,46160a7872f5065b99da,🚦 Chromeスロット上限を3→6→予約制にするまでに3回間違えた話,https://qiita.com/bokuwalily/items/46160a7872f5065b99da,bokuwalily,0,0,0,0,784,7,0,,2026-08-30T19:14:46+09:00,"automation,ClaudeCode,副業"
778,e455455e732e63cbbda9,id_rsa.bak は止まるか——鍵を1バイトも読まずにフックを検定する,https://qiita.com/yurukusa/items/e455455e732e63cbbda9,yurukusa,0,0,0,0,785,7,0,,2026-08-30T19:00:33+09:00,"ClaudeCode,AI,Security,shell,hooks"
779,53e7af84456fdf3f16b6,🟢 exit 0 が嘘をつく ─ 自己締切で止まった自動化は3日ストリークで検知する,https://qiita.com/bokuwalily/items/53e7af84456fdf3f16b6,bokuwalily,0,0,0,0,786,7,0,,2026-08-30T18:44:44+09:00,"automation,ClaudeCode,副業"
780,58fc32fef8c6fcfecb4a,Context Engineeringを実装する — 「何を見せるか」をトークン制約の中で設計する,https://qiita.com/Hideki_Tamae/items/58fc32fef8c6fcfecb4a,Hideki_Tamae,0,0,0,0,787,7,0,,2026-08-30T18:37:31+09:00,"AI,AIエージェント,ClaudeCode,agenticai,ContextEngineering"
781,78c4db3b914bef3753da,⏱ caps × delayを一度も掛け算しなかったら毎日SIGKILLされた,https://qiita.com/bokuwalily/items/78c4db3b914bef3753da,bokuwalily,0,0,0,0,788,7,0,,2026-08-30T18:14:42+09:00,"automation,ClaudeCode,副業"
782,b32facc84513991cce70,AIが書いたRRTは正しいのか？経路長・探索ノード数・衝突判定の取りこぼしを300回測って自作実装と突き合わせた,https://qiita.com/haruhiro1020/items/b32facc84513991cce70,haruhiro1020,0,0,0,0,789,7,0,,2026-08-30T16:09:27+09:00,"Python,RRT,経路探索,ロボット,ClaudeCode"
783,ee61ceb0472f7c9c7ccc,Claude Code の /design を試した ― 「適当にサービス作って」で LP が3案出てきた,https://qiita.com/kinolab_tech/items/ee61ceb0472f7c9c7ccc,kinolab_tech,0,0,0,0,790,7,0,,2026-08-30T15:50:34+09:00,"ClaudeCode,ClaudeDesign"
