rank,id,title,url,user_id,stocks_count,stocks_delta,likes_count,likes_delta,previous_rank,rank_delta,comments_count,page_views_count,created_at,tags
1211,cbbe3478783ebc552208,AGENTS.mdとCLAUDE.mdに同じルールを書いて内容がずれた,https://qiita.com/harnesswinner/items/cbbe3478783ebc552208,harnesswinner,0,0,0,0,1202,-9,0,,2026-07-03T20:32:44+09:00,"codex,AIエージェント,ClaudeCode,開発運用"
1212,ff63a0c39b426bbfc23b,AIエージェント（Claude Code）を1年“社員”として実務で使って分かったこと ―― 自社サイトを12.89秒→2.03秒にした実例と、AIがやらかした話,https://qiita.com/kei_kawai_g/items/ff63a0c39b426bbfc23b,kei_kawai_g,0,0,0,0,1203,-9,0,,2026-07-03T12:10:50+09:00,"WordPress,AI,Web高速化,生成AI,ClaudeCode"
1213,dea32ee22eca682b2216,使い捨てlaunchdジョブでClaude Codeを自動移行 ― 役目を終えたら自己消滅するスクリプト,https://qiita.com/bokuwalily/items/dea32ee22eca682b2216,bokuwalily,0,0,0,0,1204,-9,0,,2026-07-03T10:54:44+09:00,"macOS,automation,launchd,ClaudeCode"
1214,974feec8d8c467fa7ef1,Claude CodeでThreads運用を全自動化する7ステップ（競合リサーチ→予約投稿→効果分析）,https://qiita.com/TOSHIMITSU_MIYACHI/items/974feec8d8c467fa7ef1,TOSHIMITSU_MIYACHI,0,0,0,0,1205,-9,0,,2026-07-03T10:39:24+09:00,"自動化,AI,GitHubActions,threads,ClaudeCode"
1215,a06ae8e07e571b2b38f6,【Claude Code】ブラウザ認証でlocalhostエラーになったときの対処法,https://qiita.com/shun123/items/a06ae8e07e571b2b38f6,shun123,0,0,0,0,1206,-9,0,,2026-07-03T09:20:28+09:00,ClaudeCode
1216,b51e0fd1ea9f625a2258,【Claude Code】突然サインインを求められたときの対処法,https://qiita.com/shun123/items/b51e0fd1ea9f625a2258,shun123,0,0,0,0,1207,-9,0,,2026-07-03T08:56:26+09:00,ClaudeCode
1217,5043dead4d4b1adc323a,コーディングエージェントが人間承認なしでpush・ドラフトPRまで到達する時代に：Claude Code v2.1.198・Cursor 3.8・GitHub Desktop 3.6で見直すブランチ保護とトリガー設計,https://qiita.com/YushiYamamoto/items/5043dead4d4b1adc323a,YushiYamamoto,0,0,0,0,1208,-9,0,,2026-07-03T07:43:16+09:00,"GitHub,AI,cursor,CICD,ClaudeCode"
1218,490c3e2b2b0541f3f97d,"86,000件の Claude Code / Codex / Cursor 拡張を調べてわかったこと",https://qiita.com/Skillselion/items/490c3e2b2b0541f3f97d,Skillselion,0,0,0,0,1209,-9,0,,2026-07-03T02:57:06+09:00,"AI,MCP,cursor,生成AI,ClaudeCode"
1219,bb0d0e28f940d970d751,ツールが黙って失敗した後、Claudeが「完全に理解した」と言って“頼んでいない仕様”を作り始める,https://qiita.com/yurukusa/items/bb0d0e28f940d970d751,yurukusa,0,0,0,0,1210,-9,0,,2026-07-03T00:43:27+09:00,"AI,trouble,LLM,ClaudeCode"
1220,2dd874fe4db9b731f0e3,AIエージェントは「増やす」より「編成する」。並列(fan-out/fan-in)で開発を任せて速くする設計と、やってはいけない並列化,https://qiita.com/akira_papa_AI/items/2dd874fe4db9b731f0e3,akira_papa_AI,0,0,0,0,1211,-9,0,,2026-07-02T21:52:23+09:00,"開発効率化,生成AI,LLM,AIエージェント,ClaudeCode"
1221,d5bcccde9c496b2858f7,ビジネス担当の企画に、6人の専門家AI+検証役が意見書を返す ― Claude Codeスキル公開,https://qiita.com/TakanobuSano/items/d5bcccde9c496b2858f7,TakanobuSano,0,0,0,0,1212,-9,0,280,2026-07-02T21:11:11+09:00,ClaudeCode
1222,12e64de4838c34860022,Claude Code --bareモードで認証エラーにハマった話と回避策,https://qiita.com/kai_kou/items/12e64de4838c34860022,kai_kou,0,0,0,0,1213,-9,0,,2026-07-02T19:36:35+09:00,"CLI,AI,Anthropic,ClaudeCode"
1223,6d3cf04cd400a1d04260,「藤原の効果」を知っていますか？　二つの台風の動きをシミュレーションするWebゲームをClaude Code × Claude Design で作ってみた,https://qiita.com/foka22ok/items/6d3cf04cd400a1d04260,foka22ok,0,0,0,0,1214,-9,0,,2026-07-02T19:24:09+09:00,"Web,シミュレータ,台風,ClaudeCode"
1224,af9efd7f344f10a5bcef,PMでもClaude CodeでBigQuery分析できる基盤を作ったらすごかった話,https://qiita.com/homio/items/af9efd7f344f10a5bcef,homio,0,0,0,0,1215,-9,0,,2026-07-02T18:27:01+09:00,"データ分析,AI,BigQuery,GitHubActions,ClaudeCode"
1225,f250aedb5f6d2c47e31d,Windows 11から、Claude Codeを導入するための最も推奨される手順,https://qiita.com/jTakasuRyuji/items/f250aedb5f6d2c47e31d,jTakasuRyuji,0,0,0,0,1216,-9,0,,2026-07-02T15:57:54+09:00,ClaudeCode
1226,290643b6f1af9ac17aa8,[ClaudeCode]完了してないのに完了したって言うな,https://qiita.com/AsilHatake/items/290643b6f1af9ac17aa8,AsilHatake,0,0,0,0,1217,-9,0,,2026-07-02T13:52:22+09:00,"AI,問題,ClaudeCode"
1227,dc2a2709d5926c409e54,[VSCode] Claude Code使ってると文字が欠ける・黒くなる,https://qiita.com/mu5dvlp/items/dc2a2709d5926c409e54,mu5dvlp,0,0,0,0,1218,-9,0,,2026-07-02T12:11:00+09:00,"VSCode,ClaudeCode"
1228,29f15c8c64a33027e0b1,Augment Cosmos入門 — AIエージェントのチーム運用を実現するOSの全貌,https://qiita.com/kai_kou/items/29f15c8c64a33027e0b1,kai_kou,0,0,0,0,1219,-9,0,,2026-07-02T09:59:20+09:00,"AI,MCP,AIAgent,ClaudeCode,AugmentCode"
1229,998541a7f3c1bbf073de,Google Antigravity 2.0 vs Claude Code完全比較！AI開発の覇権,https://qiita.com/kinamocchi_tech/items/998541a7f3c1bbf073de,kinamocchi_tech,0,0,0,0,1220,-9,0,,2026-07-02T09:16:14+09:00,"AI開発,AIコーディング,AIエージェント,ClaudeCode,GoogleAntigravity"
1230,23b17a0f747bf0af2142,Claude Codeのステータスライン完全カスタム ― JSON駆動で残量・コスト・健全性を3行表示,https://qiita.com/bokuwalily/items/23b17a0f747bf0af2142,bokuwalily,0,0,0,0,1221,-9,0,,2026-07-02T08:59:22+09:00,"shell,automation,ClaudeCode"
1231,c593e35ec53b734b148f,Claude Codeに自動で任せる、でも危険なgit操作だけはルールで縛る,https://qiita.com/evesquare/items/c593e35ec53b734b148f,evesquare,0,0,0,0,1222,-9,0,,2026-07-02T06:22:49+09:00,"Git,権限管理,AIエージェント,ClaudeCode"
1232,8b11eb84409c7628b8b1,自分が送っていないメッセージを Claude Code が実行した——別セッションの他人の入力が会話に紛れ込む隔離の失敗（#72051）,https://qiita.com/yurukusa/items/8b11eb84409c7628b8b1,yurukusa,0,0,0,0,1223,-9,0,,2026-07-02T06:13:29+09:00,"Security,AI,情報漏洩,生成AI,ClaudeCode"
1233,0179abc75e7d0b8dbebe,「あなたがこう言った」は本当にあなたが言ったか——Claude Codeが捏造した出力と指示を、JSONLの構造で1分で見分ける,https://qiita.com/yurukusa/items/0179abc75e7d0b8dbebe,yurukusa,0,0,0,0,1224,-9,0,,2026-07-02T00:11:19+09:00,"Security,AI,生成AI,Anthropic,ClaudeCode"
1234,8326ab7acfb84015fc62,AWS CLF-C02 を Claude Code と自作サイトで取った話,https://qiita.com/vincentmango_wen/items/8326ab7acfb84015fc62,vincentmango_wen,0,0,0,0,1225,-9,0,,2026-07-01T23:07:22+09:00,"AWS,個人開発,AWS認定試験,CloudPractitioner,ClaudeCode"
1235,af8ef1cdedd662ea5895,【ループエンジニアリング】プロンプトを書く時代から「ループを書く」時代へ ― 概念・仕組み・実践の整理,https://qiita.com/syeimee/items/af8ef1cdedd662ea5895,syeimee,0,0,0,0,1226,-9,0,,2026-07-01T22:42:32+09:00,"AI,生成AI,AIエージェント,ClaudeCode,ループエンジニアリング"
1236,b40d0e89f149d3a750eb,【AIエージェント】Claude Code vs Antigravity CLI！一晩で200ドル溶かさないための「自律ループ制御」超入門（第6回）,https://qiita.com/0903osa/items/b40d0e89f149d3a750eb,0903osa,0,0,0,0,1227,-9,0,,2026-07-01T22:04:07+09:00,"AI,Gemini,生成AI,ClaudeCode,AntigravityCLI"
1237,6f0e971862d2ba74fe04,【AIエージェント比較実験】#07 AIエージェント比較実験のデータをJSONで管理する設計パターン,https://qiita.com/pekopugu/items/6f0e971862d2ba74fe04,pekopugu,0,0,0,0,1228,-9,0,,2026-07-01T21:41:13+09:00,"JSON,AI,Evaluation,ClaudeCode,比較実験"
1238,68e29d4615b2d0306a84,Claude Code でサブエージェントの矛盾する報告をどう裁くか — 親が調停して1つの結論に束ねる（synthesis）実践,https://qiita.com/StreamSolty/items/68e29d4615b2d0306a84,StreamSolty,0,0,0,0,1229,-9,0,,2026-07-01T20:53:47+09:00,"生成AI,プロンプトエンジニアリング,AIエージェント,ClaudeCode,サブエージェント"
1239,314d5adc6385a885e38a,Claude Code ステータスライン実装ガイド: JSON 入力フィールドと運用上の落とし穴,https://qiita.com/akihidem/items/314d5adc6385a885e38a,akihidem,0,0,0,0,1230,-9,0,,2026-07-01T20:00:02+09:00,"実践,AI開発,ClaudeCode"
1240,a96b6987bd0429faee1d,ClaudeCodeでPlanモードとAutoモードの中間が欲しいので作った,https://qiita.com/yujiG/items/a96b6987bd0429faee1d,yujiG,0,0,0,0,1231,-9,0,,2026-07-01T18:23:32+09:00,"ポエム,ClaudeCode"
1241,2c58bc13c8b19242c1b8,AIでE2Eテストを生成するときに、成果物よりも大事だと感じた「プロセスのナレッジ化」,https://qiita.com/2G_TechBlog/items/2c58bc13c8b19242c1b8,2G_TechBlog,0,0,0,0,1232,-9,0,,2026-07-01T17:02:21+09:00,"テスト,AI,テスト自動化,E2Eテスト,ClaudeCode"
1242,7017b9164e2b4c02538d,Claude Codeの非公開パッチ30件から作る、自衛のための3つの設定,https://qiita.com/kai_kou/items/7017b9164e2b4c02538d,kai_kou,0,0,0,0,1233,-9,0,,2026-07-01T16:59:26+09:00,"Security,CLI,Anthropic,ClaudeCode"
1243,14edd7448e452795798c,Claude Codeのトークンを「測ってから削る」— /usage で何が見えて、どこを削るか,https://qiita.com/StreamSolty/items/14edd7448e452795798c,StreamSolty,0,0,0,0,1234,-9,0,,2026-07-01T16:18:47+09:00,"AI,個人開発,トークン,生成AI,ClaudeCode"
1244,b8a01f8b76c01aae1a6e,Codex CLIに「Workflow」はあるのか？ Claude Code Workflowで調べてみた,https://qiita.com/ryoshin0830/items/b8a01f8b76c01aae1a6e,ryoshin0830,0,0,0,0,1235,-9,0,,2026-07-01T14:49:43+09:00,"AI,Workflow,codex,ClaudeCode"
1245,ad884755e6b2c0e6d215,AIで新卒向けGit研修資料をキャッチアップ・改善した話,https://qiita.com/shimizu_432/items/ad884755e6b2c0e6d215,shimizu_432,0,0,0,0,1236,-9,0,,2026-07-01T12:19:04+09:00,ClaudeCode
1246,056d573df80cb602a017,"""ノリ""でアプリが動く「バイブコーディング」入門 〜そして、もうその""次""が始まっている話〜",https://qiita.com/Thighs/items/056d573df80cb602a017,Thighs,0,0,0,0,1237,-9,0,,2026-07-01T10:26:57+09:00,"初心者,AI,cursor,ClaudeCode,バイブコーディング"
1247,413b5480eba01ebd45eb,WSLでClaude Code + context-modeを使う：MCPプラグインでAIコーディングを効率化する,https://qiita.com/rino_yume/items/413b5480eba01ebd45eb,rino_yume,0,0,0,0,1238,-9,0,,2026-07-01T09:28:14+09:00,"MCP,WSL,AI駆動開発,ClaudeCode,context-mode"
1248,2cb3394859a63c024d36,Claude Sonnet 5とは？Anthropic公式発表を3分で速報解説,https://qiita.com/kinamocchi_tech/items/2cb3394859a63c024d36,kinamocchi_tech,0,0,0,0,1239,-9,0,,2026-07-01T07:51:18+09:00,"AI,LLM,Anthropic,ClaudeCode"
1249,a878f169b279b18641b8,AIのコーディング道具は、自分の出力について黙って嘘をつくことがある——「成功」を確かめずに信じてはいけない4つの実例,https://qiita.com/yurukusa/items/a878f169b279b18641b8,yurukusa,0,0,0,0,1240,-9,0,,2026-07-01T01:22:59+09:00,"AI,個人開発,生成AI,ClaudeCode,データ消失"
1250,33fea2e8f47e1ac0ac3b,Cursor と Claude Code、乗り換えじゃなく「役割分担」で使うのが正解だった,https://qiita.com/aimakerlab/items/33fea2e8f47e1ac0ac3b,aimakerlab,0,0,0,0,1241,-9,0,,2026-06-30T23:20:29+09:00,"AI,個人開発,cursor,ClaudeCode"
1251,6c5f8abab6a24084a974,Claude Codeの実運用コストとマルチエージェント構成（Planner/Generator/Evaluator）,https://qiita.com/yuki_engineer08/items/6c5f8abab6a24084a974,yuki_engineer08,0,0,0,0,1242,-9,0,,2026-06-30T22:38:07+09:00,"AWS,介護アプリ,ClaudeCode,介護AI,介護士"
1252,5a7ce298e20b18be7998,要件定義書を作り込んでから Claude Code に投げたら、3D放置ゲームがほぼ一発で動いた話【実践編】,https://qiita.com/aonami3902_/items/5a7ce298e20b18be7998,aonami3902_,0,0,0,0,1243,-9,0,,2026-06-30T21:17:05+09:00,"初心者,ゲーム制作,個人開発,生成AI,ClaudeCode"
1253,111aeea6bad02f91a244,さらばど忘れ！忘れた単語を聞けるskillを作ってみた,https://qiita.com/Syuparn/items/111aeea6bad02f91a244,Syuparn,0,0,0,0,1244,-9,0,,2026-06-30T20:29:58+09:00,"Agent,SKILLS,ClaudeCode"
1254,a1323b2fabd3ddbdd5a6,Claude Code の出力感情をデスクトップマスコット風に表情に映してみた,https://qiita.com/m-yu1/items/a1323b2fabd3ddbdd5a6,m-yu1,0,0,0,0,1245,-9,0,,2026-06-30T20:15:04+09:00,ClaudeCode
1255,cd22a5ab0789114401a8,Claude Codeの自律エージェントが、止めても勝手に走り出してトークンを焼く——気づき方と封じ込め（#72398）,https://qiita.com/yurukusa/items/cd22a5ab0789114401a8,yurukusa,0,0,0,0,1246,-9,0,,2026-06-30T19:17:03+09:00,"AI,料金,個人開発,生成AI,ClaudeCode"
1256,f0f6bc44c91d38d5e9c2,SwiftUI × Claude Codeで小規模事業者向けiOSアプリをMVPからApp Store申請まで全自動で作った話,https://qiita.com/sorabcjanne1/items/f0f6bc44c91d38d5e9c2,sorabcjanne1,0,0,0,0,1247,-9,0,,2026-06-30T18:52:55+09:00,"iOS,AppStore,SwiftUI,SwiftData,ClaudeCode"
1257,2ad35a96389a8d9897a4,AI agent が作ったコードを公開する前に、PR 経路へ security gate を差し込む,https://qiita.com/heftykoo/items/2ad35a96389a8d9897a4,heftykoo,0,0,0,0,1248,-9,0,,2026-06-30T16:49:16+09:00,"Security,pullrequest,AI,GitHubActions,ClaudeCode"
1258,4e124eeb8a258cc6a305,Claude Codeを使ってデジタルアセットを学ぶロードマップ ～ブロックチェーンを「理解」から「提案できる」レベルへ～,https://qiita.com/daiz19/items/4e124eeb8a258cc6a305,daiz19,0,0,0,0,1249,-9,0,,2026-06-30T16:26:28+09:00,"Blockchain,Ethereum,Web3,ClaudeCode,DigitalAsset"
1259,a40120c7c4ea06c68cb3,Claude Code でドキュメントを「コードと同期」させる実践 — README・設計書・コメントを腐らせない運用,https://qiita.com/StreamSolty/items/a40120c7c4ea06c68cb3,StreamSolty,0,0,0,0,1250,-9,0,,2026-06-30T16:01:33+09:00,"ドキュメント,Readme,開発効率化,生成AI,ClaudeCode"
1260,5381c7fce46401767c1f,コーディングAIの記憶喪失を直すagentmemoryとclaude-memの設計差,https://qiita.com/okssusucha/items/5381c7fce46401767c1f,okssusucha,0,0,0,0,1251,-9,0,,2026-06-30T15:00:20+09:00,"AI,OSS,MCP,LLM,ClaudeCode"
1261,bfbaa0e4a4972985cce6,Claude Code サブエージェント並列の「無駄トークン」を止める — 同時実行を絞る＋重複調査を弾く（dedup）実践,https://qiita.com/StreamSolty/items/bfbaa0e4a4972985cce6,StreamSolty,0,0,0,0,1252,-9,0,,2026-06-30T12:23:24+09:00,"生成AI,プロンプトエンジニアリング,AIエージェント,ClaudeCode,サブエージェント"
1262,2efc0b89a956ef71c1d5,【Claudeで変わる仕事術】番外編｜「うまく使えない」の正体——AI選びとイメージの伝え方,https://qiita.com/utanesuke/items/2efc0b89a956ef71c1d5,utanesuke,0,0,0,0,1253,-9,0,,2026-06-30T11:27:33+09:00,"ClaudeCode,CodingAgent"
1263,2ac830b76a0c9904ccc3,Claude Code投入前に機密ファイルを検知する,https://qiita.com/hironakamura_ai/items/2ac830b76a0c9904ccc3,hironakamura_ai,0,0,0,0,1254,-9,0,,2026-06-30T11:27:04+09:00,"Python,Security,生成AI,AIエージェント,ClaudeCode"
1264,78f0a88b4ecb987a03a8,【Claudeで変わる仕事術】初級・第6弾（実践）｜アウトドアブランドの企画職——Claude Codeで提案書もExcelも英語も一気に片付ける,https://qiita.com/utanesuke/items/78f0a88b4ecb987a03a8,utanesuke,0,0,0,0,1255,-9,0,,2026-06-30T11:25:25+09:00,"ClaudeCode,CodingAgent"
1265,0d73d9f38ca3e3afcff3,【Claudeで変わる仕事術】初級・第5弾（実践）｜Claude CodeがGAと直接会話——MCPでつなぐ、数字を見るのがラクになる仕事術,https://qiita.com/utanesuke/items/0d73d9f38ca3e3afcff3,utanesuke,0,0,0,0,1256,-9,0,,2026-06-30T11:24:22+09:00,"ClaudeCode,CodingAgent"
1266,4870fe0686a38fa7657f,【2026年版】ホームページ制作・SEOで使うAIを全部比較してみた,https://qiita.com/LunaLink/items/4870fe0686a38fa7657f,LunaLink,0,0,0,0,1257,-9,0,,2026-06-30T11:24:09+09:00,"AI,Gemini,ChatGPT,Perplexity,ClaudeCode"
1267,e40fdf2d050d62fc325a,【Claudeで変わる仕事術】初級・第4弾（実践）｜スマホで撮った英語領収書——経費精算を Claude Code で自動化する,https://qiita.com/utanesuke/items/e40fdf2d050d62fc325a,utanesuke,0,0,0,0,1258,-9,0,,2026-06-30T11:23:07+09:00,"自動化,ClaudeCode,CodingAgent"
1268,eef1ab4214be159dd4e1,【Claudeで変わる仕事術】初級・第3弾｜Claude Codeで「AIにプログラムしてもらう」最初の一歩,https://qiita.com/utanesuke/items/eef1ab4214be159dd4e1,utanesuke,0,0,0,0,1259,-9,0,,2026-06-30T11:21:54+09:00,"ClaudeCode,CodingAgent"
1269,b4ab6f3d6912a73c723e,【Claudeで変わる仕事術】初級・第2弾｜Coworkで「答えてもらう」から「実際にやってもらう」へ,https://qiita.com/utanesuke/items/b4ab6f3d6912a73c723e,utanesuke,0,0,0,0,1260,-9,0,,2026-06-30T11:20:55+09:00,"ClaudeCode,CodingAgent"
1270,61a3ad9176512e55ccb5,Claude Code × Remotion で動画字幕を自動化する【環境構築から書き出しまで】,https://qiita.com/sarap422/items/61a3ad9176512e55ccb5,sarap422,0,0,0,0,1261,-9,0,,2026-06-30T11:13:26+09:00,"remotion,ClaudeCode"
1271,d732b7c07c7f6404da87,Windowsで Claude Code の Write が日本語を文字化けさせる（U+FFFD）。書けたように見えて、中身は全部 � になっている,https://qiita.com/yurukusa/items/d732b7c07c7f6404da87,yurukusa,0,0,0,0,1262,-9,0,,2026-06-30T10:51:06+09:00,"Windows,トラブルシューティング,AI,ClaudeCode"
1272,4b6f4f8107094f934831,5hブロック上限を踏む前に知る ― token-budget-advisorとステータスライン埋め込み,https://qiita.com/bokuwalily/items/4b6f4f8107094f934831,bokuwalily,0,0,0,0,1263,-9,0,,2026-06-30T10:29:42+09:00,"automation,ClaudeCode,ClaudeMax"
1273,013106b20618f32c0f8a,AIエージェントが見せた認証情報を、所有を確認せずに使わせるな——身に覚えのない本番サーバーに接続してDBを書き換えた事故,https://qiita.com/yurukusa/items/013106b20618f32c0f8a,yurukusa,0,0,0,0,1264,-9,0,,2026-06-30T01:41:27+09:00,"Security,AI,AIエージェント,ClaudeCode"
1274,dd7f3d034ee2c137cff5,AIで紐解くAI-DLC v2：学習ループ,https://qiita.com/takeshishimada/items/dd7f3d034ee2c137cff5,takeshishimada,0,0,0,0,1267,-7,0,,2026-06-30T00:44:54+09:00,"AI,ClaudeCode,AIDLC,AI-DLC"
